FAC_PARTY_ID,is_active,date_first_seen,last_vacancy_under36,last_vacancy_30mos_5yrs,last_vacancy_licpre,last_vacancy_gr1_age12
4992,TRUE,NA,NA,NA,2026-06-04,2026-05-27
4993,TRUE,NA,2026-06-04,2026-06-05,2026-06-02,2026-05-29
4994,TRUE,NA,2026-06-06,2026-06-06,2026-06-05,2026-05-26
4995,TRUE,NA,NA,NA,NA,NA
4996,TRUE,NA,2026-05-28,2026-06-06,NA,2026-06-02
4997,TRUE,NA,2026-05-28,2026-05-28,2026-06-04,2026-06-03
4998,TRUE,NA,2026-06-06,2026-05-29,2026-06-02,NA
4999,TRUE,NA,NA,2026-05-20,2026-06-05,2026-06-04
5000,TRUE,NA,2026-06-05,2026-06-06,2026-05-28,2026-06-02
5001,TRUE,NA,2026-06-02,2026-06-02,2026-06-06,2026-06-03
5002,TRUE,NA,2026-06-04,2026-06-04,2026-05-29,NA
5003,TRUE,NA,2026-06-05,2026-06-05,NA,2026-06-04
5004,TRUE,NA,2026-06-05,2026-06-05,2026-06-04,2026-06-02
5005,TRUE,NA,2026-06-03,2026-06-03,2026-06-02,2026-06-03
5006,TRUE,NA,NA,2026-05-25,2026-06-06,NA
5007,TRUE,NA,2026-06-06,2026-06-06,2026-06-02,NA
5008,TRUE,NA,2026-05-29,2026-06-05,2026-06-03,2026-06-05
5009,TRUE,NA,2026-05-29,2026-05-25,2026-06-05,NA
5010,TRUE,NA,2026-06-06,2026-06-06,NA,NA
5011,TRUE,NA,2026-06-06,2026-06-06,2026-05-20,NA
5012,TRUE,NA,2026-06-03,2026-05-27,NA,NA
5013,TRUE,NA,2026-06-05,2026-05-28,2026-05-25,NA
5014,TRUE,NA,2026-05-20,2026-05-26,2026-05-22,NA
5015,TRUE,NA,NA,2026-06-06,2026-05-25,2026-06-06
5016,TRUE,NA,NA,2026-05-28,2026-06-06,NA
5017,TRUE,NA,2026-06-05,2026-06-06,NA,NA
5018,TRUE,NA,2026-05-27,2026-05-27,NA,NA
5019,TRUE,NA,2026-05-28,2026-06-01,NA,2026-06-05
5020,TRUE,NA,2026-06-06,2026-05-29,NA,NA
5021,TRUE,NA,2026-05-18,NA,2026-06-05,NA
5022,TRUE,NA,NA,2026-06-04,2026-05-27,NA
5023,TRUE,NA,2026-05-29,2026-06-02,2026-06-06,2026-06-05
5024,TRUE,NA,2026-06-06,2026-06-06,2026-05-27,NA
5025,TRUE,NA,2026-06-04,2026-06-04,2026-05-28,NA
5026,TRUE,NA,2026-06-05,2026-06-05,NA,2026-06-06
5027,TRUE,NA,2026-06-05,2026-06-05,2026-05-29,2026-06-05
5028,TRUE,NA,2026-05-28,2026-05-29,2026-06-06,NA
5029,TRUE,NA,2026-05-20,2026-05-29,2026-06-04,NA
5030,TRUE,NA,2026-05-25,2026-06-04,2026-06-05,2026-06-06
5031,TRUE,NA,2026-06-06,2026-06-06,2026-06-04,NA
5032,TRUE,NA,2026-05-29,2026-06-03,2026-06-02,2026-05-20
5033,TRUE,NA,2026-06-06,2026-06-06,2026-06-03,NA
5034,TRUE,NA,2026-06-06,2026-06-06,NA,2026-06-06
5035,TRUE,NA,2026-06-05,2026-06-03,2026-06-06,NA
5036,TRUE,NA,2026-06-03,NA,NA,2026-05-25
5037,TRUE,NA,2026-05-20,2026-05-26,2026-06-06,2026-05-22
5038,TRUE,NA,2026-05-26,2026-05-27,NA,NA
5039,TRUE,NA,2026-05-27,2026-05-28,NA,NA
5040,TRUE,NA,2026-05-28,2026-05-20,NA,NA
5041,TRUE,NA,2026-06-06,2026-05-25,NA,NA
5042,TRUE,NA,2026-06-06,2026-05-22,NA,NA
5043,TRUE,NA,2026-05-28,2026-05-29,NA,NA
5044,TRUE,NA,2026-05-29,2026-05-25,NA,2026-05-26
5045,TRUE,NA,NA,2026-06-04,NA,2026-05-27
5046,TRUE,NA,2026-06-04,2026-06-05,NA,2026-05-28
5047,TRUE,NA,2026-06-02,2026-06-03,NA,NA
5048,TRUE,NA,2026-06-03,NA,NA,NA
5049,TRUE,NA,2026-06-05,2026-06-05,NA,NA
5050,TRUE,NA,2026-06-02,2026-05-27,NA,2026-05-29
5051,TRUE,NA,2026-06-03,2026-05-29,NA,NA
5052,TRUE,NA,NA,2026-05-26,NA,2026-06-04
5053,TRUE,NA,2026-05-18,2026-06-06,2026-06-05,2026-06-02
5054,TRUE,NA,2026-05-20,2026-06-05,NA,2026-06-03
5055,TRUE,NA,2026-05-29,2026-06-05,2026-06-05,2026-05-22
5056,TRUE,NA,2026-06-06,2026-06-06,NA,NA
5057,TRUE,NA,2026-06-01,2026-06-05,2026-05-18,NA
5058,TRUE,NA,2026-06-05,2026-06-02,NA,2026-05-20
5059,TRUE,NA,2026-05-22,2026-06-03,NA,NA
5060,TRUE,NA,NA,2026-06-04,2026-06-06,NA
5061,TRUE,NA,NA,2026-06-06,NA,NA
5062,TRUE,NA,2026-05-25,2026-06-06,2026-06-06,2026-05-26
5063,TRUE,NA,2026-05-22,2026-05-27,NA,2026-05-27
5064,TRUE,NA,2026-05-25,2026-06-06,NA,2026-05-28
5065,TRUE,NA,2026-06-06,2026-05-28,2026-05-20,2026-05-18
5066,TRUE,NA,2026-05-26,2026-05-22,2026-05-21,2026-05-25
5067,TRUE,NA,2026-05-27,NA,NA,NA
5068,TRUE,NA,2026-05-28,2026-05-29,NA,2026-05-29
5069,TRUE,NA,NA,2026-06-05,NA,NA
5070,TRUE,NA,2026-06-05,2026-06-04,NA,2026-06-04
5071,TRUE,NA,2026-05-27,2026-06-04,2026-05-18,2026-06-02
5072,TRUE,NA,2026-05-29,2026-06-03,NA,2026-06-03
5073,TRUE,NA,2026-06-05,2026-06-03,NA,NA
5074,TRUE,NA,2026-06-04,NA,NA,NA
5075,TRUE,NA,2026-06-02,2026-05-28,NA,2026-05-27
5076,TRUE,NA,NA,2026-06-06,NA,2026-06-05
5077,TRUE,NA,2026-06-06,2026-06-05,NA,NA
5078,TRUE,NA,2026-06-04,2026-06-04,NA,2026-06-04
5079,TRUE,NA,2026-06-02,2026-06-02,2026-05-28,2026-06-02
5080,TRUE,NA,2026-06-06,2026-06-03,2026-05-25,2026-06-03
5081,TRUE,NA,2026-06-02,2026-06-05,2026-05-22,2026-05-29
5082,TRUE,NA,2026-06-03,2026-06-02,NA,2026-06-04
5083,TRUE,NA,NA,2026-06-03,2026-05-29,2026-06-06
5084,TRUE,NA,2026-06-04,2026-06-06,2026-05-18,2026-06-03
5085,TRUE,NA,2026-06-02,2026-05-29,2026-06-04,2026-06-03
5086,TRUE,NA,2026-06-03,2026-05-20,2026-06-02,2026-05-20
5087,TRUE,NA,2026-05-20,2026-06-04,2026-06-03,2026-05-18
5088,TRUE,NA,2026-06-04,2026-06-06,2026-05-26,2026-05-29
5089,TRUE,NA,2026-06-02,2026-06-04,2026-05-27,2026-05-18
5090,TRUE,NA,2026-06-03,2026-06-02,2026-05-28,2026-06-04
5091,TRUE,NA,2026-05-25,2026-06-06,2026-05-20,2026-06-02
5092,TRUE,NA,2026-05-22,2026-05-22,NA,2026-06-03
5093,TRUE,NA,NA,2026-05-29,2026-05-25,2026-05-27
5094,TRUE,NA,2026-05-25,2026-06-05,2026-05-29,2026-06-05
5095,TRUE,NA,2026-05-22,2026-06-05,2026-05-25,NA
5096,TRUE,NA,2026-05-20,2026-06-02,2026-06-04,2026-05-25
5097,TRUE,NA,NA,2026-06-03,2026-06-02,2026-05-22
5098,TRUE,NA,2026-06-05,2026-05-26,2026-06-03,2026-05-29
5099,TRUE,NA,2026-05-26,2026-05-27,2026-05-28,2026-05-27
5100,TRUE,NA,NA,NA,NA,NA
5101,TRUE,NA,2026-05-28,2026-06-06,2026-05-26,2026-06-06
5102,TRUE,NA,2026-06-05,2026-06-06,2026-05-27,2026-06-05
5103,TRUE,NA,2026-05-27,2026-05-28,2026-05-29,2026-05-22
5104,TRUE,NA,2026-06-05,2026-05-29,2026-05-27,2026-05-29
5105,TRUE,NA,2026-06-06,2026-06-05,2026-06-04,2026-05-27
5106,TRUE,NA,2026-05-18,2026-06-04,2026-06-02,2026-06-05
5107,TRUE,NA,2026-06-04,2026-06-04,2026-06-03,2026-06-06
5108,TRUE,NA,2026-06-05,2026-06-03,2026-05-27,2026-06-03
5109,TRUE,NA,2026-06-06,2026-06-06,2026-06-05,2026-06-06
5110,TRUE,NA,2026-06-04,2026-06-04,2026-06-02,2026-05-29
5111,TRUE,NA,2026-06-06,2026-06-05,2026-06-03,2026-05-27
5112,TRUE,NA,2026-06-05,2026-06-06,2026-05-18,2026-06-04
5113,TRUE,NA,NA,2026-06-05,2026-05-29,2026-06-06
5114,TRUE,NA,NA,2026-06-03,NA,2026-06-06
5115,TRUE,NA,2026-06-06,NA,2026-06-04,2026-06-02
5116,TRUE,NA,NA,2026-06-04,2026-06-06,2026-06-04
5117,TRUE,NA,NA,2026-06-02,NA,2026-06-02
5118,TRUE,NA,2026-05-28,2026-06-06,2026-05-26,2026-06-04
5119,TRUE,NA,2026-06-06,2026-06-05,2026-05-27,2026-06-02
5120,TRUE,NA,NA,2026-06-06,2026-06-05,2026-06-03
5121,TRUE,NA,NA,NA,NA,2026-06-06
5122,TRUE,NA,2026-05-29,2026-05-29,2026-05-22,NA
5123,TRUE,NA,NA,NA,NA,NA
5124,TRUE,NA,2026-06-04,2026-06-04,NA,2026-06-05
5125,TRUE,NA,NA,NA,NA,NA
5126,TRUE,NA,2026-06-06,2026-06-06,2026-06-04,NA
5127,TRUE,NA,2026-05-25,2026-05-28,2026-06-06,2026-05-18
5128,TRUE,NA,2026-05-25,2026-05-26,2026-06-03,NA
5129,TRUE,NA,2026-05-29,2026-05-29,2026-06-05,NA
5130,TRUE,NA,2026-05-25,2026-06-05,2026-05-27,2026-06-05
5131,TRUE,NA,2026-06-05,2026-06-05,2026-05-28,2026-06-06
5132,TRUE,NA,2026-06-02,2026-06-02,NA,2026-05-20
5133,TRUE,NA,2026-06-03,2026-06-05,2026-06-05,NA
5134,TRUE,NA,2026-06-05,2026-06-05,NA,NA
5135,TRUE,NA,2026-05-26,2026-06-03,2026-05-29,2026-05-18
5136,TRUE,NA,2026-05-27,2026-06-05,2026-06-06,2026-06-05
5137,TRUE,NA,2026-05-28,2026-06-06,2026-06-04,2026-06-06
5138,TRUE,NA,2026-06-06,2026-06-06,2026-06-02,2026-06-05
5139,TRUE,NA,2026-05-27,2026-05-27,2026-06-05,NA
5140,TRUE,NA,2026-05-28,2026-06-06,2026-06-06,2026-06-05
5141,TRUE,NA,2026-06-06,2026-06-06,2026-05-22,NA
5142,TRUE,NA,2026-05-29,2026-06-05,NA,2026-06-05
5143,TRUE,NA,2026-06-04,2026-06-06,NA,2026-06-06
5144,TRUE,NA,2026-06-04,2026-06-02,2026-05-18,2026-05-26
5145,TRUE,NA,2026-06-03,2026-06-03,NA,2026-06-06
5146,TRUE,NA,2026-06-04,2026-06-04,2026-06-06,2026-05-28
5147,TRUE,NA,NA,2026-06-06,NA,2026-06-06
5148,TRUE,NA,2026-06-05,2026-06-05,2026-05-27,NA
5149,TRUE,NA,2026-06-02,2026-06-06,2026-05-28,2026-06-06
5150,TRUE,NA,2026-06-03,2026-05-29,2026-06-05,2026-05-29
5151,TRUE,NA,NA,NA,NA,NA
5152,TRUE,NA,2026-06-04,2026-06-04,NA,2026-06-04
5153,TRUE,NA,2026-06-02,2026-06-02,2026-05-29,2026-06-02
5154,TRUE,NA,NA,NA,NA,NA
5155,TRUE,NA,2026-06-06,2026-06-06,2026-06-04,NA
5156,TRUE,NA,2026-05-28,2026-05-25,2026-06-04,NA
5157,TRUE,NA,NA,2026-06-05,2026-06-06,NA
5158,TRUE,NA,2026-05-25,2026-06-02,2026-06-03,2026-05-29
5159,TRUE,NA,2026-05-22,2026-06-03,NA,NA
5160,TRUE,NA,2026-05-29,2026-06-05,NA,2026-06-04
5161,TRUE,NA,2026-05-27,2026-06-02,2026-06-05,2026-06-02
5162,TRUE,NA,2026-06-06,2026-06-06,2026-05-27,2026-06-03
5163,TRUE,NA,2026-06-02,NA,2026-05-28,2026-05-20
5164,TRUE,NA,2026-06-03,2026-06-06,NA,NA
5165,TRUE,NA,NA,2026-05-27,NA,NA
5166,TRUE,NA,2026-05-29,2026-05-29,NA,NA
5167,TRUE,NA,2026-06-05,2026-06-06,2026-05-29,2026-05-25
5168,TRUE,NA,2026-06-05,2026-06-04,2026-06-06,2026-05-22
5169,TRUE,NA,2026-06-02,2026-06-02,2026-06-04,NA
5170,TRUE,NA,2026-06-05,2026-06-05,2026-06-02,NA
5171,TRUE,NA,2026-05-25,2026-05-25,2026-06-03,NA
5172,TRUE,NA,2026-06-05,2026-06-04,NA,NA
5173,TRUE,NA,NA,2026-06-02,NA,NA
5174,TRUE,NA,2026-06-06,2026-06-06,NA,NA
5175,TRUE,NA,2026-06-06,NA,NA,NA
5176,TRUE,NA,2026-06-05,2026-06-05,NA,2026-06-05
5177,TRUE,NA,2026-06-06,2026-06-06,2026-05-25,2026-05-28
5178,TRUE,NA,2026-05-20,2026-05-28,2026-05-22,2026-05-22
5179,TRUE,NA,2026-06-06,NA,2026-06-05,NA
5180,TRUE,NA,2026-05-27,2026-05-27,2026-06-05,NA
5181,TRUE,NA,NA,2026-06-05,NA,NA
5182,TRUE,NA,NA,NA,NA,NA
5183,TRUE,NA,2026-06-06,2026-06-06,NA,2026-06-06
5184,TRUE,NA,2026-05-27,2026-06-05,NA,2026-06-05
5185,TRUE,NA,2026-05-29,2026-06-02,2026-05-26,2026-06-03
5186,TRUE,NA,2026-06-05,2026-06-03,2026-06-06,2026-05-27
5187,TRUE,NA,2026-06-04,2026-06-04,2026-06-06,2026-05-28
5188,TRUE,NA,2026-06-02,2026-06-06,NA,2026-05-22
5189,TRUE,NA,2026-06-04,2026-06-03,NA,NA
5190,TRUE,NA,2026-06-02,2026-06-04,NA,2026-05-26
5191,TRUE,NA,2026-06-04,2026-06-06,2026-05-29,2026-06-06
5192,TRUE,NA,2026-06-05,2026-06-05,NA,2026-05-28
5193,TRUE,NA,2026-06-06,2026-06-04,2026-06-05,2026-06-04
5194,TRUE,NA,2026-05-20,2026-06-02,2026-06-02,2026-06-02
5195,TRUE,NA,NA,2026-06-03,2026-06-03,2026-06-03
5196,TRUE,NA,2026-05-29,2026-06-05,NA,2026-05-29
5197,TRUE,NA,2026-05-25,2026-06-02,NA,2026-05-28
5198,TRUE,NA,2026-06-04,2026-06-04,NA,2026-06-04
5199,TRUE,NA,2026-06-06,2026-06-06,NA,2026-06-02
5200,TRUE,NA,2026-06-03,2026-06-03,2026-06-06,2026-06-03
5201,TRUE,NA,2026-05-25,2026-05-29,NA,2026-05-29
5202,TRUE,NA,2026-05-25,2026-05-25,2026-05-18,2026-05-28
5203,TRUE,NA,2026-05-25,2026-06-06,NA,2026-06-04
5204,TRUE,NA,2026-05-29,2026-06-02,NA,2026-06-02
5205,TRUE,NA,NA,NA,NA,NA
5206,TRUE,NA,2026-06-04,2026-06-04,NA,2026-05-29
5207,TRUE,NA,2026-06-02,2026-06-02,2026-05-20,2026-06-05
5208,TRUE,NA,2026-06-03,2026-06-05,NA,2026-06-04
5209,TRUE,NA,2026-05-27,2026-05-27,NA,2026-06-02
5210,TRUE,NA,2026-05-28,2026-05-29,NA,2026-06-03
5211,TRUE,NA,2026-06-05,2026-06-05,2026-05-25,2026-05-29
5212,TRUE,NA,NA,NA,NA,NA
5213,TRUE,NA,2026-06-05,2026-06-04,NA,2026-06-04
5214,TRUE,NA,2026-06-04,2026-06-05,NA,2026-06-06
5215,TRUE,NA,2026-06-05,2026-06-06,NA,2026-06-03
5216,TRUE,NA,2026-06-04,2026-06-04,NA,2026-06-04
5217,TRUE,NA,2026-06-04,2026-06-05,2026-06-05,2026-06-05
5218,TRUE,NA,2026-06-06,2026-06-06,NA,2026-06-04
5219,TRUE,NA,2026-06-04,2026-06-04,2026-05-26,2026-06-04
5220,TRUE,NA,2026-06-06,2026-06-05,2026-05-27,2026-06-03
5221,TRUE,NA,2026-06-03,2026-06-06,2026-05-28,2026-06-03
5222,TRUE,NA,2026-06-06,2026-06-05,2026-05-20,2026-06-05
5223,TRUE,NA,2026-06-04,2026-06-04,NA,2026-05-28
5224,TRUE,NA,2026-06-02,2026-06-06,2026-06-06,2026-06-06
5225,TRUE,NA,2026-06-03,2026-06-03,2026-05-29,NA
5226,TRUE,NA,2026-05-27,2026-05-25,2026-05-25,2026-05-25
5227,TRUE,NA,2026-06-04,2026-06-06,2026-06-04,2026-06-05
5228,TRUE,NA,2026-06-02,2026-06-02,2026-06-02,2026-05-29
5229,TRUE,NA,2026-06-06,2026-06-06,2026-06-03,2026-06-06
5230,TRUE,NA,2026-06-05,2026-06-05,NA,2026-06-04
5231,TRUE,NA,2026-05-29,2026-06-04,2026-05-25,2026-06-03
5232,TRUE,NA,NA,2026-06-03,2026-05-22,2026-06-05
5233,TRUE,NA,2026-06-04,2026-06-03,NA,NA
5234,TRUE,NA,2026-06-02,2026-06-06,NA,2026-06-06
5235,TRUE,NA,2026-06-04,2026-06-04,NA,NA
5236,TRUE,NA,2026-06-02,2026-06-05,2026-05-20,2026-05-28
5237,TRUE,NA,2026-06-06,2026-06-06,2026-05-25,2026-06-05
5238,TRUE,NA,2026-06-05,2026-05-28,2026-05-22,2026-06-02
5239,TRUE,NA,2026-05-27,2026-05-27,2026-05-26,2026-06-06
5240,TRUE,NA,2026-06-05,2026-06-05,2026-05-27,2026-06-05
5241,TRUE,NA,2026-06-05,2026-06-05,2026-05-28,2026-06-05
5242,TRUE,NA,2026-06-05,2026-06-05,NA,2026-06-05
5243,TRUE,NA,2026-06-05,2026-06-06,NA,2026-06-05
5244,TRUE,NA,2026-06-06,2026-06-06,NA,2026-06-06
5245,TRUE,NA,2026-06-06,2026-06-05,2026-05-29,2026-06-02
5246,TRUE,NA,2026-06-04,2026-06-04,2026-05-27,2026-06-03
5247,TRUE,NA,2026-06-06,2026-06-06,2026-06-04,2026-06-06
5248,TRUE,NA,2026-06-06,2026-06-06,2026-06-02,2026-06-06
5249,TRUE,NA,2026-06-06,2026-06-06,2026-06-03,2026-06-06
5250,TRUE,NA,2026-06-06,2026-06-06,NA,2026-06-06
5251,TRUE,NA,2026-06-05,2026-06-05,2026-06-05,NA
5252,TRUE,NA,2026-06-03,2026-06-06,NA,NA
5253,TRUE,NA,2026-05-26,2026-06-05,2026-06-04,2026-06-05
5254,TRUE,NA,2026-06-06,2026-06-06,2026-06-02,2026-06-05
5255,TRUE,NA,2026-05-28,2026-06-05,2026-06-03,NA
5256,TRUE,NA,2026-05-27,2026-05-27,2026-06-04,NA
5257,TRUE,NA,2026-06-05,2026-05-28,2026-06-02,2026-05-25
5258,TRUE,NA,2026-06-06,2026-06-06,2026-06-06,2026-05-22
5259,TRUE,NA,2026-06-05,2026-06-05,2026-05-29,NA
5260,TRUE,NA,2026-05-28,2026-06-06,NA,2026-06-06
5261,TRUE,NA,2026-06-04,2026-06-06,2026-06-04,2026-06-06
5262,TRUE,NA,2026-06-02,2026-06-06,2026-06-02,NA
5263,TRUE,NA,2026-06-04,2026-06-04,2026-06-03,NA
5264,TRUE,NA,2026-06-06,2026-06-02,2026-05-27,NA
5265,TRUE,NA,2026-06-03,2026-06-03,2026-05-28,2026-05-26
5266,TRUE,NA,2026-06-06,2026-06-06,NA,2026-06-05
5267,TRUE,NA,2026-06-04,2026-06-05,NA,2026-05-28
5268,TRUE,NA,2026-06-05,2026-06-05,NA,2026-06-06
5269,TRUE,NA,2026-06-03,2026-05-28,2026-05-29,2026-05-25
5270,TRUE,NA,2026-06-05,2026-06-05,NA,2026-05-22
5271,TRUE,NA,2026-05-28,2026-05-29,2026-06-05,2026-05-29
5272,TRUE,NA,2026-05-28,2026-06-05,2026-06-02,NA
5273,TRUE,NA,NA,2026-06-06,2026-06-03,2026-06-06
5274,TRUE,NA,2026-06-05,2026-06-06,NA,2026-06-02
5275,TRUE,NA,2026-06-06,2026-06-06,NA,2026-06-06
5276,TRUE,NA,2026-05-29,2026-06-02,NA,2026-05-22
5277,TRUE,NA,2026-06-06,2026-06-06,2026-06-05,2026-05-26
5278,TRUE,NA,2026-06-04,2026-06-02,2026-06-06,2026-05-27
5279,TRUE,NA,2026-06-03,2026-06-06,NA,2026-05-28
5280,TRUE,NA,2026-06-03,2026-05-22,2026-06-05,NA
5281,TRUE,NA,2026-06-06,2026-06-06,2026-05-20,NA
5282,TRUE,NA,2026-05-18,2026-05-18,NA,2026-05-25
5283,TRUE,NA,NA,2026-06-04,NA,2026-05-29
5284,TRUE,NA,NA,2026-06-05,2026-06-06,2026-05-27
5285,TRUE,NA,2026-06-05,2026-06-05,2026-06-05,2026-06-04
5286,TRUE,NA,2026-05-26,2026-06-02,2026-05-22,2026-06-02
5287,TRUE,NA,2026-06-05,2026-06-05,2026-06-06,2026-06-03
5288,TRUE,NA,2026-05-28,2026-05-28,NA,NA
5289,TRUE,NA,NA,2026-05-29,NA,2026-05-29
5290,TRUE,NA,2026-06-05,2026-06-05,NA,2026-05-26
5291,TRUE,NA,2026-06-05,2026-06-06,NA,2026-06-04
5292,TRUE,NA,2026-06-06,2026-06-06,2026-06-06,2026-06-02
5293,TRUE,NA,NA,2026-06-03,NA,2026-06-03
5294,TRUE,NA,2026-06-06,2026-06-06,NA,2026-05-20
5295,TRUE,NA,NA,NA,2026-06-05,NA
5296,TRUE,NA,2026-06-03,2026-06-04,NA,NA
5297,TRUE,NA,2026-06-06,2026-06-06,NA,2026-06-05
5298,TRUE,NA,2026-06-06,2026-06-03,NA,2026-05-25
5299,TRUE,NA,2026-05-26,2026-06-05,NA,2026-06-04
5300,TRUE,NA,2026-05-22,2026-05-22,2026-05-29,2026-06-02
5301,TRUE,NA,2026-06-05,2026-06-05,2026-05-18,2026-06-03
5302,TRUE,NA,2026-06-05,2026-06-02,2026-06-06,NA
5303,TRUE,NA,NA,2026-06-03,2026-06-02,NA
5304,TRUE,NA,NA,2026-06-06,2026-06-03,2026-06-06
5305,TRUE,NA,2026-05-26,2026-05-26,NA,2026-05-26
5306,TRUE,NA,2026-06-04,2026-06-06,2026-06-04,2026-05-26
5307,TRUE,NA,2026-06-02,2026-06-05,2026-06-02,2026-05-27
5308,TRUE,NA,2026-06-06,2026-06-06,2026-06-03,2026-05-28
5309,TRUE,NA,2026-06-06,2026-06-05,NA,2026-06-05
5310,TRUE,NA,2026-06-03,2026-06-03,2026-05-25,2026-05-22
5311,TRUE,NA,2026-05-20,2026-05-22,2026-05-22,NA
5312,TRUE,NA,2026-05-29,2026-05-29,NA,2026-05-29
5313,TRUE,NA,NA,NA,NA,2026-05-29
5314,TRUE,NA,2026-06-04,2026-06-06,NA,2026-06-04
5315,TRUE,NA,2026-06-02,2026-06-05,NA,2026-06-05
5316,TRUE,NA,2026-06-03,2026-06-06,NA,2026-06-06
5317,TRUE,NA,2026-05-22,2026-06-02,NA,2026-06-03
5318,TRUE,NA,2026-06-05,2026-06-05,2026-05-26,2026-05-20
5319,TRUE,NA,NA,NA,NA,NA
5320,TRUE,NA,2026-05-25,2026-06-05,2026-05-27,2026-05-28
5321,TRUE,NA,2026-05-22,2026-05-28,2026-05-28,NA
5322,TRUE,NA,2026-05-26,2026-06-06,NA,2026-06-06
5323,TRUE,NA,2026-05-26,2026-05-26,NA,2026-06-05
5324,TRUE,NA,2026-05-27,2026-05-27,NA,2026-05-29
5325,TRUE,NA,2026-06-06,2026-06-06,2026-05-29,2026-05-18
5326,TRUE,NA,NA,NA,NA,NA
5327,TRUE,NA,2026-05-28,2026-06-06,2026-06-04,2026-06-02
5328,TRUE,NA,2026-05-27,2026-06-02,2026-06-02,2026-06-03
5329,TRUE,NA,2026-05-29,2026-06-03,2026-06-03,2026-05-20
5330,TRUE,NA,2026-06-05,2026-06-05,2026-06-05,2026-06-06
5331,TRUE,NA,2026-06-04,2026-06-04,NA,NA
5332,TRUE,NA,2026-06-05,2026-06-06,NA,2026-05-27
5333,TRUE,NA,2026-06-04,2026-06-04,2026-06-06,2026-05-28
5334,TRUE,NA,2026-06-03,2026-06-03,NA,2026-05-25
5335,TRUE,NA,2026-06-04,2026-06-04,NA,2026-05-22
5336,TRUE,NA,2026-06-04,2026-06-02,NA,2026-05-18
5337,TRUE,NA,2026-06-06,2026-06-06,2026-06-06,2026-05-29
5338,TRUE,NA,2026-06-05,2026-06-05,NA,2026-06-05
5339,TRUE,NA,2026-06-06,2026-06-06,NA,2026-06-05
5340,TRUE,NA,2026-05-20,2026-06-05,2026-05-18,2026-06-02
5341,TRUE,NA,2026-05-27,2026-06-02,NA,2026-06-03
5342,TRUE,NA,2026-05-29,2026-06-03,NA,2026-05-26
5343,TRUE,NA,NA,2026-05-29,NA,2026-05-27
5344,TRUE,NA,2026-06-04,2026-06-04,NA,2026-05-28
5345,TRUE,NA,2026-06-06,2026-06-06,2026-05-20,2026-06-06
5346,TRUE,NA,2026-06-03,2026-06-04,NA,2026-06-06
5347,TRUE,NA,2026-05-28,2026-06-06,NA,NA
5348,TRUE,NA,2026-06-04,2026-06-03,NA,2026-05-29
5349,TRUE,NA,2026-06-02,2026-05-29,2026-05-25,2026-05-29
5350,TRUE,NA,2026-06-03,2026-05-25,2026-05-22,2026-06-05
5351,TRUE,NA,2026-05-29,2026-06-05,2026-06-05,2026-06-02
5352,TRUE,NA,2026-05-26,2026-05-18,NA,2026-06-03
5353,TRUE,NA,2026-06-04,2026-05-29,NA,2026-05-29
5354,TRUE,NA,2026-06-02,2026-05-28,2026-05-20,NA
5355,TRUE,NA,2026-06-05,2026-06-05,NA,2026-06-04
5356,TRUE,NA,2026-06-05,2026-06-05,NA,2026-06-02
5357,TRUE,NA,2026-06-05,2026-06-05,2026-05-26,2026-06-06
5358,TRUE,NA,2026-05-18,2026-06-06,2026-06-06,2026-05-22
5359,TRUE,NA,2026-06-05,2026-06-05,2026-05-27,NA
5360,TRUE,NA,2026-06-05,2026-06-01,2026-05-28,2026-05-29
5361,TRUE,NA,2026-06-05,2026-05-28,NA,2026-05-25
5362,TRUE,NA,2026-06-06,2026-06-06,NA,2026-06-04
5363,TRUE,NA,2026-06-06,2026-06-06,NA,2026-06-05
5364,TRUE,NA,2026-06-06,2026-06-06,2026-05-29,2026-06-03
5365,TRUE,NA,2026-05-28,2026-05-29,NA,2026-05-26
5366,TRUE,NA,2026-06-06,2026-06-06,2026-06-04,NA
5367,TRUE,NA,2026-06-06,2026-06-04,2026-06-02,2026-06-04
5368,TRUE,NA,2026-06-06,2026-06-05,2026-06-03,2026-05-28
5369,TRUE,NA,2026-05-29,2026-06-06,NA,2026-06-03
5370,TRUE,NA,2026-05-27,2026-06-05,NA,2026-06-06
5371,TRUE,NA,2026-06-04,2026-06-06,NA,2026-05-28
5372,TRUE,NA,2026-06-05,2026-06-03,NA,2026-05-29
5373,TRUE,NA,2026-06-03,2026-06-03,NA,NA
5374,TRUE,NA,2026-05-28,2026-06-04,NA,2026-06-05
5375,TRUE,NA,2026-06-06,2026-06-06,NA,2026-06-02
5376,TRUE,NA,2026-05-29,2026-06-06,2026-05-20,2026-06-03
5377,TRUE,NA,2026-06-05,2026-06-06,NA,2026-06-04
5378,TRUE,NA,2026-06-04,2026-06-04,NA,2026-06-04
5379,TRUE,NA,2026-06-06,2026-06-04,NA,2026-06-05
5380,TRUE,NA,2026-06-04,2026-06-04,2026-05-25,2026-06-04
5381,TRUE,NA,2026-06-02,2026-06-03,NA,2026-06-06
5382,TRUE,NA,2026-06-03,2026-06-03,NA,2026-06-03
5383,TRUE,NA,2026-05-29,2026-06-04,NA,NA
5384,TRUE,NA,2026-06-06,2026-06-04,NA,NA
5385,TRUE,NA,2026-06-05,2026-06-04,NA,NA
