FAC_PARTY_ID,is_active,date_first_seen,last_vacancy_under36,last_vacancy_30mos_5yrs,last_vacancy_licpre,last_vacancy_gr1_age12
5221,TRUE,NA,2026-05-29,2026-05-31,2026-05-28,2026-05-26
5222,TRUE,NA,NA,2026-05-27,2026-05-20,2026-05-27
5223,TRUE,NA,2026-05-31,2026-05-31,NA,2026-05-28
5224,TRUE,NA,2026-05-20,2026-05-28,NA,2026-05-28
5225,TRUE,NA,2026-05-29,2026-05-29,2026-05-29,NA
5226,TRUE,NA,2026-05-27,2026-05-25,2026-05-25,2026-05-25
5227,TRUE,NA,2026-05-31,2026-05-31,2026-05-31,2026-05-29
5228,TRUE,NA,2026-05-27,2026-05-29,2026-05-18,2026-05-29
5229,TRUE,NA,2026-05-28,2026-05-31,NA,2026-05-31
5230,TRUE,NA,2026-05-25,2026-05-31,NA,2026-05-31
5231,TRUE,NA,2026-05-29,2026-05-31,2026-05-25,NA
5232,TRUE,NA,NA,2026-05-25,2026-05-22,NA
5233,TRUE,NA,2026-05-31,2026-05-29,NA,NA
5234,TRUE,NA,NA,NA,NA,NA
5235,TRUE,NA,2026-05-31,2026-05-31,NA,NA
5236,TRUE,NA,2026-05-26,2026-05-28,2026-05-20,2026-05-28
5237,TRUE,NA,2026-05-27,2026-05-28,2026-05-25,2026-05-27
5238,TRUE,NA,2026-05-28,2026-05-28,2026-05-22,2026-05-28
5239,TRUE,NA,2026-05-27,2026-05-27,2026-05-26,NA
5240,TRUE,NA,2026-05-28,2026-05-29,2026-05-27,2026-05-29
5241,TRUE,NA,2026-05-20,2026-05-29,2026-05-28,NA
5242,TRUE,NA,2026-05-29,2026-05-31,NA,2026-05-31
5243,TRUE,NA,NA,2026-05-31,NA,NA
5244,TRUE,NA,2026-05-31,2026-05-31,NA,2026-05-31
5245,TRUE,NA,2026-05-25,2026-05-25,2026-05-29,NA
5246,TRUE,NA,2026-05-31,2026-05-31,2026-05-27,NA
5247,TRUE,NA,2026-05-25,2026-05-25,2026-05-31,NA
5248,TRUE,NA,NA,2026-05-31,NA,NA
5249,TRUE,NA,NA,NA,2026-05-27,NA
5250,TRUE,NA,2026-05-31,2026-05-31,NA,NA
5251,TRUE,NA,2026-05-25,2026-05-22,2026-05-29,NA
5252,TRUE,NA,2026-05-22,2026-05-26,NA,NA
5253,TRUE,NA,2026-05-26,2026-05-27,2026-05-31,2026-05-20
5254,TRUE,NA,2026-05-27,2026-05-28,2026-05-29,NA
5255,TRUE,NA,2026-05-28,2026-05-28,2026-05-28,NA
5256,TRUE,NA,2026-05-27,2026-05-27,2026-05-31,NA
5257,TRUE,NA,2026-05-28,2026-05-28,NA,2026-05-25
5258,TRUE,NA,2026-05-26,2026-05-29,NA,2026-05-22
5259,TRUE,NA,2026-05-29,2026-05-29,2026-05-29,NA
5260,TRUE,NA,2026-05-28,2026-05-31,NA,2026-05-18
5261,TRUE,NA,2026-05-31,2026-05-31,2026-05-31,NA
5262,TRUE,NA,2026-05-25,2026-05-22,NA,NA
5263,TRUE,NA,2026-05-31,2026-05-31,2026-05-26,NA
5264,TRUE,NA,2026-05-29,2026-05-29,2026-05-27,NA
5265,TRUE,NA,2026-05-29,2026-05-20,2026-05-28,2026-05-26
5266,TRUE,NA,2026-05-31,2026-05-31,NA,2026-05-27
5267,TRUE,NA,2026-05-31,2026-05-26,NA,2026-05-28
5268,TRUE,NA,NA,2026-05-27,NA,NA
5269,TRUE,NA,2026-05-26,2026-05-28,2026-05-29,2026-05-25
5270,TRUE,NA,2026-05-27,2026-05-27,NA,2026-05-22
5271,TRUE,NA,2026-05-28,2026-05-29,2026-05-31,2026-05-29
5272,TRUE,NA,2026-05-28,NA,NA,NA
5273,TRUE,NA,NA,2026-05-31,NA,2026-05-31
5274,TRUE,NA,2026-05-20,2026-05-20,NA,NA
5275,TRUE,NA,2026-05-29,2026-05-31,NA,2026-05-25
5276,TRUE,NA,2026-05-29,2026-05-27,NA,2026-05-22
5277,TRUE,NA,2026-05-31,2026-05-31,NA,2026-05-26
5278,TRUE,NA,2026-05-31,2026-05-27,NA,2026-05-27
5279,TRUE,NA,2026-05-22,2026-05-28,NA,2026-05-28
5280,TRUE,NA,NA,2026-05-22,NA,NA
5281,TRUE,NA,NA,2026-05-29,2026-05-20,NA
5282,TRUE,NA,2026-05-18,2026-05-18,NA,2026-05-25
5283,TRUE,NA,NA,2026-05-31,NA,2026-05-29
5284,TRUE,NA,NA,2026-05-27,NA,2026-05-27
5285,TRUE,NA,NA,2026-05-31,2026-05-25,2026-05-31
5286,TRUE,NA,2026-05-26,2026-05-26,2026-05-22,NA
5287,TRUE,NA,2026-05-27,2026-05-27,NA,NA
5288,TRUE,NA,2026-05-28,2026-05-28,NA,NA
5289,TRUE,NA,NA,2026-05-29,NA,2026-05-29
5290,TRUE,NA,2026-05-18,2026-05-28,NA,2026-05-26
5291,TRUE,NA,2026-05-25,2026-05-31,NA,2026-05-31
5292,TRUE,NA,2026-05-29,2026-05-29,NA,2026-05-27
5293,TRUE,NA,NA,NA,NA,NA
5294,TRUE,NA,2026-05-31,2026-05-31,NA,2026-05-20
5295,TRUE,NA,NA,NA,NA,NA
5296,TRUE,NA,NA,2026-05-31,2026-05-28,NA
5297,TRUE,NA,2026-05-25,2026-05-25,NA,2026-05-29
5298,TRUE,NA,2026-05-22,2026-05-22,NA,2026-05-25
5299,TRUE,NA,2026-05-26,2026-05-29,NA,2026-05-31
5300,TRUE,NA,2026-05-22,2026-05-22,2026-05-29,2026-05-18
5301,TRUE,NA,2026-05-27,2026-05-31,2026-05-18,NA
5302,TRUE,NA,2026-05-28,2026-05-28,2026-05-31,NA
5303,TRUE,NA,NA,NA,NA,NA
5304,TRUE,NA,NA,NA,NA,NA
5305,TRUE,NA,2026-05-26,2026-05-26,NA,2026-05-26
5306,TRUE,NA,2026-05-31,2026-05-31,2026-05-31,2026-05-26
5307,TRUE,NA,2026-05-27,2026-05-27,NA,2026-05-27
5308,TRUE,NA,2026-05-31,2026-05-31,NA,2026-05-28
5309,TRUE,NA,2026-05-18,2026-05-27,NA,2026-05-28
5310,TRUE,NA,2026-05-20,2026-05-28,2026-05-25,2026-05-22
5311,TRUE,NA,2026-05-20,2026-05-22,2026-05-22,NA
5312,TRUE,NA,2026-05-29,2026-05-29,NA,2026-05-29
5313,TRUE,NA,NA,NA,NA,2026-05-29
5314,TRUE,NA,2026-05-31,2026-05-31,NA,2026-05-31
5315,TRUE,NA,2026-05-25,2026-05-25,NA,2026-05-31
5316,TRUE,NA,2026-05-25,2026-05-31,NA,NA
5317,TRUE,NA,2026-05-22,2026-05-22,NA,2026-05-26
5318,TRUE,NA,2026-05-25,2026-05-26,2026-05-26,2026-05-20
5319,TRUE,NA,2026-05-25,2026-05-22,NA,2026-05-27
5320,TRUE,NA,2026-05-25,2026-05-27,2026-05-27,2026-05-28
5321,TRUE,NA,2026-05-22,2026-05-28,2026-05-28,NA
5322,TRUE,NA,2026-05-26,2026-05-26,NA,2026-05-25
5323,TRUE,NA,2026-05-26,2026-05-26,NA,2026-05-22
5324,TRUE,NA,2026-05-27,2026-05-27,NA,2026-05-29
5325,TRUE,NA,2026-05-28,2026-05-29,2026-05-29,2026-05-18
5326,TRUE,NA,2026-05-28,2026-05-28,NA,2026-05-31
5327,TRUE,NA,2026-05-28,2026-05-31,2026-05-31,NA
5328,TRUE,NA,2026-05-27,2026-05-27,NA,NA
5329,TRUE,NA,2026-05-29,2026-05-29,NA,2026-05-20
5330,TRUE,NA,2026-05-29,2026-05-29,NA,2026-05-26
5331,TRUE,NA,2026-05-31,2026-05-31,NA,NA
5332,TRUE,NA,2026-05-31,2026-05-31,NA,2026-05-27
5333,TRUE,NA,2026-05-31,2026-05-31,NA,2026-05-28
5334,TRUE,NA,2026-05-29,2026-05-28,NA,2026-05-25
5335,TRUE,NA,2026-05-31,2026-05-31,NA,2026-05-22
5336,TRUE,NA,2026-05-31,2026-05-29,NA,2026-05-18
5337,TRUE,NA,2026-05-31,2026-05-27,NA,2026-05-29
5338,TRUE,NA,2026-05-28,2026-05-31,NA,2026-05-25
5339,TRUE,NA,2026-05-26,2026-05-28,NA,2026-05-31
5340,TRUE,NA,2026-05-20,2026-05-31,2026-05-18,NA
5341,TRUE,NA,2026-05-27,2026-05-20,NA,2026-05-26
5342,TRUE,NA,2026-05-29,2026-05-29,NA,2026-05-26
5343,TRUE,NA,NA,2026-05-29,NA,2026-05-27
5344,TRUE,NA,2026-05-31,2026-05-31,NA,2026-05-28
5345,TRUE,NA,2026-05-25,2026-05-31,2026-05-20,2026-05-28
5346,TRUE,NA,2026-05-29,2026-05-31,NA,2026-05-26
5347,TRUE,NA,2026-05-28,NA,NA,NA
5348,TRUE,NA,2026-05-31,2026-05-27,NA,2026-05-29
5349,TRUE,NA,2026-05-28,2026-05-29,2026-05-25,2026-05-29
5350,TRUE,NA,2026-05-20,2026-05-25,2026-05-22,2026-05-31
5351,TRUE,NA,2026-05-29,2026-05-31,NA,2026-05-31
5352,TRUE,NA,2026-05-26,2026-05-18,NA,2026-05-18
5353,TRUE,NA,2026-05-31,2026-05-29,NA,2026-05-29
5354,TRUE,NA,2026-05-27,2026-05-28,2026-05-20,NA
5355,TRUE,NA,2026-05-31,2026-05-31,NA,2026-05-31
5356,TRUE,NA,2026-05-28,2026-05-28,NA,2026-05-28
5357,TRUE,NA,2026-05-20,2026-05-25,2026-05-26,2026-05-25
5358,TRUE,NA,2026-05-18,2026-05-29,2026-05-23,2026-05-22
5359,TRUE,NA,2026-05-29,2026-05-22,2026-05-27,NA
5360,TRUE,NA,2026-05-29,2026-05-31,2026-05-28,2026-05-29
5361,TRUE,NA,2026-05-31,2026-05-28,NA,2026-05-25
5362,TRUE,NA,2026-05-31,2026-05-31,NA,2026-05-31
5363,TRUE,NA,2026-05-25,2026-05-27,NA,NA
5364,TRUE,NA,2026-05-27,2026-05-28,2026-05-29,NA
5365,TRUE,NA,2026-05-28,2026-05-29,NA,2026-05-26
5366,TRUE,NA,NA,2026-05-25,2026-05-31,NA
5367,TRUE,NA,2026-05-25,2026-05-31,NA,2026-05-27
5368,TRUE,NA,2026-05-26,2026-05-29,NA,2026-05-28
5369,TRUE,NA,2026-05-29,2026-05-29,NA,2026-05-26
5370,TRUE,NA,2026-05-27,2026-05-31,NA,2026-05-27
5371,TRUE,NA,2026-05-31,2026-05-31,NA,2026-05-28
5372,TRUE,NA,2026-05-28,2026-05-29,NA,2026-05-29
5373,TRUE,NA,2026-05-27,2026-05-28,NA,NA
5374,TRUE,NA,2026-05-28,2026-05-31,NA,2026-05-31
5375,TRUE,NA,2026-05-29,2026-05-29,NA,2026-05-29
5376,TRUE,NA,2026-05-29,2026-05-29,2026-05-20,2026-05-29
5377,TRUE,NA,2026-05-31,2026-05-31,NA,2026-05-31
5378,TRUE,NA,2026-05-31,2026-05-31,NA,2026-05-31
5379,TRUE,NA,2026-05-28,2026-05-31,NA,NA
5380,TRUE,NA,2026-05-31,2026-05-31,2026-05-25,2026-05-31
5381,TRUE,NA,NA,2026-05-29,NA,NA
5382,TRUE,NA,NA,2026-05-29,NA,NA
5383,TRUE,NA,2026-05-29,2026-05-31,NA,NA
5384,TRUE,NA,2026-05-29,2026-05-31,NA,NA
5385,TRUE,NA,2026-05-31,2026-05-31,NA,NA
5386,TRUE,NA,2026-05-31,2026-05-31,2026-05-18,2026-05-27
5387,TRUE,NA,2026-05-28,2026-05-18,NA,2026-05-28
5388,TRUE,NA,NA,NA,NA,NA
5389,TRUE,NA,2026-05-27,2026-05-26,NA,NA
5390,TRUE,NA,NA,NA,NA,NA
5391,TRUE,NA,2026-05-29,2026-05-27,2026-05-28,2026-05-29
5392,TRUE,NA,NA,2026-05-28,2026-05-18,NA
5393,TRUE,NA,2026-05-31,2026-05-26,NA,2026-05-31
5394,TRUE,NA,2026-05-29,2026-05-27,2026-05-18,2026-05-18
5395,TRUE,NA,2026-05-27,2026-05-28,2026-05-29,2026-05-29
5396,TRUE,NA,2026-05-31,2026-05-29,NA,NA
5397,TRUE,NA,2026-05-27,2026-05-22,2026-05-31,2026-05-31
5398,TRUE,NA,2026-05-28,2026-05-31,NA,NA
5399,TRUE,NA,NA,2026-05-29,NA,NA
5400,TRUE,NA,2026-05-29,2026-05-29,NA,2026-05-27
5401,TRUE,NA,2026-05-18,2026-05-31,2026-05-25,2026-05-28
5402,TRUE,NA,2026-05-31,2026-05-31,2026-05-22,NA
5403,TRUE,NA,NA,NA,NA,NA
5404,TRUE,NA,2026-05-31,2026-05-27,2026-05-22,2026-05-22
5405,TRUE,NA,NA,NA,NA,NA
5406,TRUE,NA,2026-05-28,2026-05-28,2026-05-28,2026-05-28
5407,TRUE,NA,2026-05-26,2026-05-31,NA,2026-05-31
5408,TRUE,NA,NA,2026-05-26,NA,2026-05-20
5409,TRUE,NA,2026-05-27,2026-05-29,2026-05-26,NA
5410,TRUE,NA,2026-05-29,2026-05-29,2026-05-29,2026-05-29
5411,TRUE,NA,2026-05-22,2026-05-31,2026-05-27,2026-05-26
5412,TRUE,NA,2026-05-31,2026-05-31,2026-05-31,2026-05-31
5413,TRUE,NA,NA,2026-05-31,2026-05-27,2026-05-27
5414,TRUE,NA,2026-05-29,2026-05-29,2026-05-28,2026-05-28
5415,TRUE,NA,2026-05-25,2026-05-29,NA,NA
5416,TRUE,NA,2026-05-31,2026-05-31,2026-05-29,NA
5417,TRUE,NA,NA,2026-05-31,NA,NA
5418,TRUE,NA,2026-05-26,2026-05-31,2026-05-31,2026-05-29
5419,TRUE,NA,2026-05-20,2026-05-18,NA,NA
5420,TRUE,NA,2026-05-27,2026-05-26,2026-05-31,2026-05-31
5421,TRUE,NA,2026-05-28,2026-05-29,NA,NA
5422,TRUE,NA,NA,2026-05-29,NA,2026-05-27
5423,TRUE,NA,2026-05-26,2026-05-31,NA,2026-05-28
5424,TRUE,NA,2026-05-25,2026-05-31,NA,NA
5425,TRUE,NA,2026-05-29,2026-05-27,NA,NA
5426,TRUE,NA,2026-05-28,2026-05-28,NA,NA
5427,TRUE,NA,2026-05-31,2026-05-29,NA,2026-05-29
5428,TRUE,NA,2026-05-18,2026-05-26,NA,NA
5429,TRUE,NA,2026-05-25,2026-05-31,NA,2026-05-31
5430,TRUE,NA,2026-05-29,2026-05-29,NA,NA
5431,TRUE,NA,2026-05-26,2026-05-28,NA,NA
5432,TRUE,NA,2026-05-31,2026-05-31,NA,NA
5433,TRUE,NA,2026-05-27,2026-05-20,NA,NA
5434,TRUE,NA,2026-05-28,2026-05-27,NA,NA
5435,TRUE,NA,2026-05-28,2026-05-29,NA,NA
5436,TRUE,NA,2026-05-20,2026-05-26,NA,2026-05-18
5437,TRUE,NA,2026-05-26,2026-05-31,NA,NA
5438,TRUE,NA,2026-05-29,2026-05-27,NA,NA
5439,TRUE,NA,2026-05-29,2026-05-29,2026-05-18,2026-05-18
5440,TRUE,NA,2026-05-31,2026-05-27,NA,NA
5441,TRUE,NA,2026-05-31,2026-05-31,NA,2026-05-20
5442,TRUE,NA,2026-05-26,2026-05-26,NA,NA
5443,TRUE,NA,2026-05-25,2026-05-29,NA,NA
5444,TRUE,NA,2026-05-29,2026-05-27,2026-05-20,2026-05-20
5445,TRUE,NA,2026-05-28,2026-05-31,NA,2026-05-25
5446,TRUE,NA,2026-05-31,2026-05-22,NA,2026-05-22
5447,TRUE,NA,2026-05-27,2026-05-31,NA,NA
5448,TRUE,NA,2026-05-28,2026-05-28,2026-05-25,2026-05-25
5449,TRUE,NA,2026-05-29,2026-05-29,2026-05-22,2026-05-22
5450,TRUE,NA,2026-05-27,2026-05-26,NA,2026-05-18
5451,TRUE,NA,2026-05-31,2026-05-31,2026-05-20,2026-05-20
5452,TRUE,NA,2026-05-29,2026-05-29,NA,2026-05-20
5453,TRUE,NA,2026-05-27,2026-05-28,2026-05-25,2026-05-26
5454,TRUE,NA,2026-05-31,2026-05-31,2026-05-22,2026-05-22
5455,TRUE,NA,2026-05-29,2026-05-27,2026-05-25,2026-05-27
5456,TRUE,NA,2026-05-18,2026-05-28,2026-05-26,2026-05-28
5457,TRUE,NA,2026-05-31,2026-05-29,2026-05-25,2026-05-22
5458,TRUE,NA,2026-05-29,2026-05-29,2026-05-27,2026-05-27
5459,TRUE,NA,2026-05-29,2026-05-31,2026-05-28,2026-05-28
5460,TRUE,NA,2026-05-31,2026-05-31,NA,2026-05-29
5461,TRUE,NA,2026-05-31,2026-05-26,2026-05-26,2026-05-26
5462,TRUE,NA,NA,2026-05-31,2026-05-25,2026-05-31
5463,TRUE,NA,NA,2026-05-28,2026-05-29,2026-05-29
5464,TRUE,NA,2026-05-29,2026-05-29,2026-05-28,2026-05-28
5465,TRUE,NA,2026-05-25,2026-05-25,2026-05-31,2026-05-31
5466,TRUE,NA,2026-05-31,2026-05-31,2026-05-28,2026-05-28
5467,TRUE,NA,NA,2026-05-29,2026-05-27,2026-05-28
5468,TRUE,NA,NA,2026-05-29,2026-05-29,2026-05-29
5469,TRUE,NA,2026-05-25,2026-05-31,NA,2026-05-27
5470,TRUE,NA,2026-05-22,2026-05-31,2026-05-31,2026-05-31
5471,TRUE,NA,2026-05-18,2026-05-22,NA,2026-05-29
5472,TRUE,NA,NA,NA,2026-05-31,2026-05-31
5473,TRUE,NA,2026-05-26,2026-05-26,2026-05-28,2026-05-31
5474,TRUE,NA,NA,2026-05-22,2026-05-31,2026-05-29
5475,TRUE,NA,2026-05-27,2026-05-27,NA,NA
5476,TRUE,NA,2026-05-28,2026-05-28,NA,2026-05-31
5477,TRUE,NA,NA,2026-05-26,2026-05-29,2026-05-28
5478,TRUE,NA,NA,2026-05-26,NA,NA
5479,TRUE,NA,NA,2026-05-27,2026-05-31,2026-05-27
5480,TRUE,NA,2026-05-29,2026-05-29,2026-05-18,2026-05-28
5481,TRUE,NA,2026-05-22,2026-05-28,NA,2026-05-29
5482,TRUE,NA,2026-05-31,2026-05-31,NA,NA
5483,TRUE,NA,NA,2026-05-27,NA,2026-05-31
5484,TRUE,NA,NA,2026-05-29,NA,2026-05-29
5485,TRUE,NA,NA,2026-05-29,NA,NA
5486,TRUE,NA,NA,2026-05-31,NA,2026-05-31
5487,TRUE,NA,NA,2026-05-31,NA,NA
5488,TRUE,NA,2026-05-26,2026-05-29,NA,2026-05-29
5489,TRUE,NA,NA,2026-05-27,2026-05-25,NA
5490,TRUE,NA,2026-05-27,2026-05-31,2026-05-22,2026-05-31
5491,TRUE,NA,2026-05-28,2026-05-28,NA,NA
5492,TRUE,NA,NA,NA,NA,NA
5493,TRUE,NA,NA,NA,NA,NA
5494,TRUE,NA,NA,2026-05-29,NA,2026-05-24
5495,TRUE,NA,2026-05-29,2026-05-29,NA,NA
5496,TRUE,NA,NA,2026-05-31,NA,NA
5497,TRUE,NA,2026-05-31,2026-05-31,2026-05-26,NA
5498,TRUE,NA,NA,2026-05-22,NA,NA
5499,TRUE,NA,NA,2026-05-25,2026-05-27,NA
5500,TRUE,NA,NA,NA,NA,NA
5501,TRUE,NA,NA,2026-05-29,NA,NA
5502,TRUE,NA,NA,NA,NA,NA
5503,TRUE,NA,NA,2026-05-31,NA,NA
5504,TRUE,NA,NA,NA,2026-05-29,2026-05-21
5505,TRUE,NA,2026-05-20,2026-05-27,NA,2026-05-22
5506,TRUE,NA,2026-05-18,2026-05-28,2026-05-31,NA
5507,TRUE,NA,NA,2026-05-27,NA,2026-05-20
5508,TRUE,NA,NA,2026-05-28,NA,NA
5509,TRUE,NA,2026-05-25,2026-05-27,NA,NA
5510,TRUE,NA,2026-05-22,2026-05-29,NA,NA
5511,TRUE,NA,2026-05-20,2026-05-25,2026-05-18,2026-05-25
5512,TRUE,NA,NA,2026-05-31,2026-05-18,2026-05-22
5513,TRUE,NA,NA,2026-05-20,NA,NA
5514,TRUE,NA,2026-05-25,2026-05-31,NA,NA
5515,TRUE,NA,2026-05-25,2026-05-25,NA,NA
5516,TRUE,NA,2026-05-22,2026-05-31,2026-05-20,NA
5517,TRUE,NA,2026-05-26,2026-05-26,2026-05-20,2026-05-20
5518,TRUE,NA,2026-05-18,2026-05-22,NA,NA
5519,TRUE,NA,2026-05-27,2026-05-27,NA,2026-05-26
5520,TRUE,NA,2026-05-28,2026-05-28,2026-05-25,NA
5521,TRUE,NA,NA,2026-05-27,2026-05-25,2026-05-27
5522,TRUE,NA,2026-05-26,2026-05-28,2026-05-22,2026-05-28
5523,TRUE,NA,2026-05-26,2026-05-26,NA,NA
5524,TRUE,NA,2026-05-29,2026-05-29,NA,NA
5525,TRUE,NA,2026-05-28,2026-05-27,NA,NA
5526,TRUE,NA,2026-05-31,2026-05-31,2026-05-18,2026-05-29
5527,TRUE,NA,2026-05-25,2026-05-27,NA,NA
5528,TRUE,NA,2026-05-22,2026-05-31,2026-05-26,2026-05-31
5529,TRUE,NA,2026-05-29,2026-05-27,2026-05-26,2026-05-26
5530,TRUE,NA,2026-05-29,2026-05-29,2026-05-27,NA
5531,TRUE,NA,2026-05-31,NA,2026-05-28,2026-05-27
5532,TRUE,NA,2026-05-31,2026-05-31,2026-05-28,2026-05-28
5533,TRUE,NA,2026-05-20,2026-05-20,NA,NA
5534,TRUE,NA,2026-05-26,2026-05-31,NA,NA
5535,TRUE,NA,2026-05-26,2026-05-18,2026-05-29,NA
5536,TRUE,NA,2026-05-27,2026-05-31,2026-05-29,2026-05-29
5537,TRUE,NA,2026-05-28,2026-05-28,2026-05-31,NA
5538,TRUE,NA,2026-05-28,2026-05-22,2026-05-31,2026-05-31
5539,TRUE,NA,NA,2026-05-20,NA,NA
5540,TRUE,NA,NA,2026-05-20,2026-05-25,NA
5541,TRUE,NA,2026-05-29,2026-05-29,2026-05-22,NA
5542,TRUE,NA,2026-05-29,NA,NA,NA
5543,TRUE,NA,2026-05-31,2026-05-31,2026-05-26,NA
5544,TRUE,NA,2026-05-31,2026-05-25,NA,NA
5545,TRUE,NA,2026-05-26,2026-05-26,2026-05-27,NA
5546,TRUE,NA,NA,NA,2026-05-28,NA
5547,TRUE,NA,2026-05-27,2026-05-27,NA,NA
5548,TRUE,NA,2026-05-28,2026-05-28,2026-05-26,NA
5549,TRUE,NA,NA,NA,NA,NA
5550,TRUE,NA,NA,NA,2026-05-29,NA
5551,TRUE,NA,NA,2026-05-26,2026-05-28,NA
5552,TRUE,NA,2026-05-29,2026-05-29,2026-05-31,NA
5553,TRUE,NA,NA,2026-05-27,NA,NA
5554,TRUE,NA,2026-05-31,2026-05-31,2026-05-25,NA
5555,TRUE,NA,2026-05-20,2026-05-28,2026-05-29,NA
5556,TRUE,NA,NA,NA,NA,NA
5557,TRUE,NA,NA,NA,2026-05-31,NA
5558,TRUE,NA,NA,2026-05-29,2026-05-25,NA
5559,TRUE,NA,2026-05-27,2026-05-29,2026-05-25,NA
5560,TRUE,NA,2026-05-22,2026-05-31,2026-05-22,NA
5561,TRUE,NA,NA,2026-05-31,NA,2026-05-20
5562,TRUE,NA,NA,NA,2026-05-26,NA
5563,TRUE,NA,NA,NA,NA,NA
5564,TRUE,NA,NA,NA,2026-05-27,NA
5565,TRUE,NA,NA,2026-05-25,2026-05-28,2026-05-25
5566,TRUE,NA,NA,2026-05-22,2026-05-26,2026-05-22
5567,TRUE,NA,2026-05-26,2026-05-26,2026-05-26,NA
5568,TRUE,NA,NA,2026-05-22,2026-05-27,2026-05-20
5569,TRUE,NA,2026-05-27,2026-05-27,2026-05-29,NA
5570,TRUE,NA,2026-05-28,2026-05-28,2026-05-28,NA
5571,TRUE,NA,NA,NA,2026-05-31,NA
5572,TRUE,NA,NA,NA,2026-05-25,2026-05-25
5573,TRUE,NA,NA,2026-05-26,2026-05-29,2026-05-26
5574,TRUE,NA,2026-05-29,2026-05-29,2026-05-29,NA
5575,TRUE,NA,2026-05-20,2026-05-27,2026-05-31,2026-05-27
5576,TRUE,NA,2026-05-31,2026-05-31,2026-05-31,2026-05-28
5577,TRUE,NA,NA,2026-05-27,2026-05-28,2026-05-25
5578,TRUE,NA,2026-05-25,2026-05-28,NA,2026-05-22
5579,TRUE,NA,2026-05-25,2026-05-25,NA,2026-05-25
5580,TRUE,NA,2026-05-22,2026-05-29,2026-05-26,2026-05-29
5581,TRUE,NA,NA,NA,2026-05-29,NA
5582,TRUE,NA,NA,2026-05-31,2026-05-27,2026-05-31
5583,TRUE,NA,2026-05-25,2026-05-18,2026-05-31,2026-05-28
5584,TRUE,NA,2026-05-22,2026-05-31,NA,NA
5585,TRUE,NA,2026-05-18,2026-05-18,2026-05-25,2026-05-26
5586,TRUE,NA,2026-05-26,NA,2026-05-22,NA
5587,TRUE,NA,2026-05-26,2026-05-26,2026-05-29,2026-05-29
5588,TRUE,NA,2026-05-27,2026-05-25,NA,2026-05-28
5589,TRUE,NA,2026-05-28,2026-05-27,2026-05-31,2026-05-31
5590,TRUE,NA,2026-05-28,2026-05-28,NA,2026-05-28
5591,TRUE,NA,2026-05-26,NA,NA,NA
5592,TRUE,NA,NA,2026-05-25,NA,2026-05-29
5593,TRUE,NA,2026-05-29,2026-05-25,2026-05-26,NA
5594,TRUE,NA,2026-05-29,2026-05-29,NA,2026-05-31
5595,TRUE,NA,2026-05-31,2026-05-22,2026-05-27,NA
5596,TRUE,NA,2026-05-31,2026-05-31,2026-05-28,2026-05-31
5597,TRUE,NA,NA,2026-05-22,NA,2026-05-26
5598,TRUE,NA,2026-05-29,2026-05-27,NA,NA
5599,TRUE,NA,2026-05-18,2026-05-28,NA,2026-05-27
5600,TRUE,NA,2026-05-31,2026-05-26,2026-05-29,2026-05-28
5601,TRUE,NA,2026-05-26,2026-05-26,NA,2026-05-20
5602,TRUE,NA,2026-05-26,2026-05-27,2026-05-31,NA
5603,TRUE,NA,2026-05-27,2026-05-29,NA,NA
5604,TRUE,NA,2026-05-28,2026-05-28,NA,2026-05-29
5605,TRUE,NA,2026-05-28,2026-05-31,NA,2026-05-25
5606,TRUE,NA,2026-05-22,2026-05-27,NA,2026-05-31
5607,TRUE,NA,NA,2026-05-29,2026-05-18,2026-05-28
5608,TRUE,NA,2026-05-29,2026-05-29,NA,NA
5609,TRUE,NA,2026-05-29,2026-05-31,2026-05-18,NA
5610,TRUE,NA,2026-05-31,2026-05-31,NA,NA
5611,TRUE,NA,2026-05-31,2026-05-31,NA,2026-05-29
5612,TRUE,NA,2026-05-27,2026-05-27,2026-05-20,NA
5613,TRUE,NA,2026-05-28,2026-05-31,NA,2026-05-31
5614,TRUE,NA,NA,2026-05-28,2026-05-20,NA
5615,TRUE,NA,2026-05-27,2026-05-31,NA,2026-05-27
5616,TRUE,NA,2026-05-28,2026-05-28,2026-05-25,2026-05-28
5617,TRUE,NA,2026-05-29,2026-05-29,2026-05-22,NA
5618,TRUE,NA,2026-05-27,2026-05-29,2026-05-25,NA
5619,TRUE,NA,2026-05-31,2026-05-31,2026-05-22,NA
5620,TRUE,NA,2026-05-29,2026-05-31,NA,2026-05-29
5621,TRUE,NA,2026-05-28,2026-05-28,NA,NA
5622,TRUE,NA,2026-05-31,2026-05-31,NA,2026-05-31
5623,TRUE,NA,2026-05-29,2026-05-25,NA,NA
5624,TRUE,NA,2026-05-29,2026-05-29,2026-05-26,2026-05-18
5625,TRUE,NA,2026-05-31,2026-05-29,NA,NA
5626,TRUE,NA,2026-05-31,2026-05-31,2026-05-27,NA
5627,TRUE,NA,2026-05-31,2026-05-31,2026-05-28,NA
5628,TRUE,NA,NA,NA,2026-05-27,NA
5629,TRUE,NA,2026-05-27,2026-05-25,2026-05-28,2026-05-20
5630,TRUE,NA,2026-05-28,2026-05-22,NA,NA
5631,TRUE,NA,2026-05-25,2026-05-26,2026-05-29,NA
5632,TRUE,NA,2026-05-22,2026-05-26,NA,NA
