FAC_PARTY_ID,is_active,date_first_seen,last_vacancy_under36,last_vacancy_30mos_5yrs,last_vacancy_licpre,last_vacancy_gr1_age12
5306,TRUE,NA,2026-06-17,2026-06-25,2026-06-28,2026-05-26
5307,TRUE,NA,2026-06-18,2026-06-25,2026-06-26,2026-06-12
5308,TRUE,NA,2026-06-22,2026-06-22,2026-06-03,2026-06-09
5309,TRUE,NA,2026-06-25,2026-06-25,2026-06-28,2026-06-15
5310,TRUE,NA,2026-06-03,2026-06-17,2026-05-25,2026-05-22
5311,TRUE,NA,2026-06-22,2026-06-26,2026-06-17,2026-06-10
5312,TRUE,NA,2026-06-25,2026-06-26,2026-06-18,2026-05-29
5313,TRUE,NA,2026-06-25,2026-06-28,2026-06-19,2026-06-17
5314,TRUE,NA,2026-06-26,2026-06-28,NA,2026-06-18
5315,TRUE,NA,2026-06-10,2026-06-22,NA,2026-06-19
5316,TRUE,NA,2026-06-28,2026-06-28,2026-06-22,2026-06-08
5317,TRUE,NA,2026-06-26,2026-06-26,2026-06-25,2026-06-03
5318,TRUE,NA,2026-06-26,2026-06-26,2026-05-26,2026-06-22
5319,TRUE,NA,2026-06-28,2026-06-28,NA,2026-06-25
5320,TRUE,NA,2026-06-28,2026-06-28,2026-05-27,2026-06-09
5321,TRUE,NA,2026-06-25,2026-06-26,2026-05-28,2026-06-15
5322,TRUE,NA,2026-05-26,2026-06-08,2026-06-26,2026-06-08
5323,TRUE,NA,2026-06-22,2026-06-28,NA,2026-06-10
5324,TRUE,NA,2026-06-25,2026-06-26,2026-06-28,2026-06-26
5325,TRUE,NA,2026-06-08,2026-06-19,2026-05-29,2026-06-17
5326,TRUE,NA,2026-06-26,2026-06-28,NA,2026-06-28
5327,TRUE,NA,2026-05-28,2026-06-25,2026-06-04,2026-06-19
5328,TRUE,NA,2026-06-28,2026-06-28,2026-06-02,2026-06-03
5329,TRUE,NA,2026-06-26,2026-06-25,NA,NA
5330,TRUE,NA,2026-06-15,2026-06-22,NA,2026-06-22
5331,TRUE,NA,2026-06-28,2026-06-25,NA,2026-06-17
5332,TRUE,NA,2026-06-10,2026-06-26,NA,2026-06-18
5333,TRUE,NA,NA,2026-06-19,NA,2026-06-19
5334,TRUE,NA,2026-06-17,2026-06-28,NA,2026-06-09
5335,TRUE,NA,2026-06-18,2026-06-18,NA,NA
5336,TRUE,NA,2026-06-26,2026-06-28,NA,2026-06-22
5337,TRUE,NA,NA,2026-06-25,NA,2026-06-25
5338,TRUE,NA,2026-06-28,2026-06-28,2026-06-15,2026-06-05
5339,TRUE,NA,2026-06-22,2026-06-22,NA,2026-06-17
5340,TRUE,NA,2026-06-25,2026-06-25,NA,NA
5341,TRUE,NA,NA,NA,NA,NA
5342,TRUE,NA,2026-06-19,2026-06-26,2026-06-17,2026-06-26
5343,TRUE,NA,2026-06-09,2026-06-19,2026-06-18,2026-05-27
5344,TRUE,NA,2026-06-15,2026-06-28,2026-06-19,2026-06-28
5345,TRUE,NA,2026-06-26,2026-06-26,2026-05-20,2026-06-25
5346,TRUE,NA,NA,NA,NA,NA
5347,TRUE,NA,2026-06-28,2026-06-28,2026-06-22,NA
5348,TRUE,NA,NA,NA,NA,NA
5349,TRUE,NA,2026-06-18,2026-06-28,2026-05-25,2026-06-12
5350,TRUE,NA,2026-06-19,2026-06-15,2026-05-22,2026-06-26
5351,TRUE,NA,2026-06-26,2026-06-26,2026-06-22,2026-06-15
5352,TRUE,NA,2026-06-25,2026-06-26,2026-06-25,2026-06-28
5353,TRUE,NA,2026-06-28,2026-06-28,2026-06-26,2026-06-10
5354,TRUE,NA,2026-06-25,2026-06-28,2026-05-20,2026-06-17
5355,TRUE,NA,2026-06-18,2026-06-18,2026-06-28,2026-06-18
5356,TRUE,NA,2026-06-19,2026-06-26,NA,2026-06-19
5357,TRUE,NA,2026-06-26,2026-06-26,2026-06-26,2026-06-19
5358,TRUE,NA,2026-05-18,2026-06-28,2026-06-08,2026-05-22
5359,TRUE,NA,2026-06-28,2026-06-28,2026-06-28,2026-06-22
5360,TRUE,NA,2026-06-25,2026-06-25,2026-05-28,2026-06-25
5361,TRUE,NA,2026-06-28,2026-06-22,2026-06-12,2026-06-25
5362,TRUE,NA,2026-06-08,2026-06-25,2026-06-09,2026-06-15
5363,TRUE,NA,2026-06-08,2026-06-15,2026-06-15,2026-06-05
5364,TRUE,NA,2026-06-08,2026-06-08,2026-05-29,2026-06-10
5365,TRUE,NA,2026-06-26,2026-06-26,2026-06-10,2026-06-26
5366,TRUE,NA,2026-06-12,2026-06-12,2026-06-04,2026-06-26
5367,TRUE,NA,2026-06-28,2026-06-28,2026-06-17,2026-06-28
5368,TRUE,NA,2026-06-14,2026-06-18,2026-06-18,2026-06-28
5369,TRUE,NA,2026-06-15,2026-06-28,2026-06-19,2026-06-03
5370,TRUE,NA,2026-06-12,2026-06-10,NA,2026-06-08
5371,TRUE,NA,2026-06-17,2026-06-17,NA,2026-06-22
5372,TRUE,NA,2026-06-18,2026-06-22,2026-06-22,2026-06-25
5373,TRUE,NA,2026-06-19,2026-06-25,2026-06-25,2026-06-12
5374,TRUE,NA,2026-06-18,2026-06-19,NA,2026-06-09
5375,TRUE,NA,2026-06-19,2026-06-19,NA,2026-06-15
5376,TRUE,NA,2026-06-22,2026-06-22,2026-05-20,2026-06-03
5377,TRUE,NA,2026-06-25,2026-06-25,NA,2026-06-26
5378,TRUE,NA,2026-06-22,2026-06-26,2026-06-26,2026-06-04
5379,TRUE,NA,2026-06-25,2026-06-25,NA,2026-06-28
5380,TRUE,NA,2026-06-22,2026-06-28,2026-06-28,2026-06-18
5381,TRUE,NA,2026-06-25,2026-06-25,NA,2026-06-19
5382,TRUE,NA,2026-06-26,2026-06-26,NA,2026-06-03
5383,TRUE,NA,2026-06-25,2026-06-26,NA,NA
5384,TRUE,NA,2026-06-28,2026-06-28,NA,2026-06-22
5385,TRUE,NA,2026-06-22,2026-06-28,NA,2026-06-25
5386,TRUE,NA,2026-06-28,2026-06-28,2026-05-18,2026-06-08
5387,TRUE,NA,2026-06-12,2026-06-19,NA,2026-05-28
5388,TRUE,NA,2026-06-28,2026-06-28,NA,NA
5389,TRUE,NA,2026-06-26,2026-06-26,NA,2026-06-12
5390,TRUE,NA,2026-06-28,2026-06-25,2026-06-05,2026-06-26
5391,TRUE,NA,2026-06-28,2026-06-28,NA,2026-06-15
5392,TRUE,NA,2026-06-08,2026-06-25,NA,2026-06-28
5393,TRUE,NA,2026-06-28,2026-06-28,NA,2026-06-10
5394,TRUE,NA,2026-06-25,2026-06-05,2026-05-18,2026-06-02
5395,TRUE,NA,2026-06-26,2026-06-26,2026-05-29,2026-06-17
5396,TRUE,NA,2026-06-12,2026-06-12,NA,2026-06-18
5397,TRUE,NA,2026-06-28,2026-06-28,2026-06-08,2026-06-19
5398,TRUE,NA,2026-06-22,2026-06-15,2026-06-02,2026-06-15
5399,TRUE,NA,2026-06-26,2026-06-28,2026-06-03,2026-06-03
5400,TRUE,NA,2026-06-10,2026-06-10,2026-06-12,2026-06-22
5401,TRUE,NA,2026-06-28,2026-06-12,2026-06-09,2026-06-25
5402,TRUE,NA,2026-06-18,2026-06-17,2026-06-15,2026-06-17
5403,TRUE,NA,2026-06-19,2026-06-18,NA,2026-06-18
5404,TRUE,NA,2026-06-26,2026-06-19,2026-06-10,2026-06-19
5405,TRUE,NA,2026-06-12,2026-06-12,NA,2026-06-10
5406,TRUE,NA,2026-06-28,2026-06-15,2026-06-17,2026-06-26
5407,TRUE,NA,2026-06-25,2026-06-22,2026-06-18,2026-06-22
5408,TRUE,NA,2026-06-25,2026-06-25,2026-06-19,2026-06-28
5409,TRUE,NA,2026-06-10,2026-06-19,2026-05-26,2026-06-19
5410,TRUE,NA,2026-06-05,2026-06-17,2026-05-29,2026-06-15
5411,TRUE,NA,2026-06-17,2026-06-18,2026-06-22,2026-06-12
5412,TRUE,NA,2026-06-26,2026-06-22,2026-06-25,2026-06-22
5413,TRUE,NA,2026-06-26,2026-06-26,2026-06-02,2026-06-26
5414,TRUE,NA,2026-06-28,2026-06-17,NA,2026-06-17
5415,TRUE,NA,2026-06-28,2026-06-28,NA,2026-06-28
5416,TRUE,NA,2026-06-22,2026-06-25,2026-05-29,2026-06-19
5417,TRUE,NA,2026-06-25,2026-06-25,2026-06-26,2026-06-17
5418,TRUE,NA,2026-06-18,2026-06-26,2026-06-04,2026-06-26
5419,TRUE,NA,2026-06-19,2026-06-22,2026-06-28,2026-06-22
5420,TRUE,NA,2026-06-19,2026-06-28,2026-06-04,2026-06-28
5421,TRUE,NA,2026-06-18,2026-06-26,NA,2026-06-19
5422,TRUE,NA,2026-06-26,2026-06-26,2026-06-03,2026-06-22
5423,TRUE,NA,2026-06-25,2026-06-28,NA,2026-06-25
5424,TRUE,NA,2026-06-28,2026-06-28,NA,2026-06-22
5425,TRUE,NA,2026-06-22,2026-06-26,NA,2026-06-26
5426,TRUE,NA,2026-06-25,2026-06-25,NA,NA
5427,TRUE,NA,2026-06-19,2026-06-28,NA,2026-06-28
5428,TRUE,NA,2026-06-26,2026-06-26,NA,2026-06-26
5429,TRUE,NA,2026-06-26,2026-06-26,NA,2026-06-15
5430,TRUE,NA,2026-06-28,2026-06-28,NA,2026-06-28
5431,TRUE,NA,2026-06-28,2026-06-28,NA,NA
5432,TRUE,NA,2026-06-25,2026-06-28,NA,2026-06-28
5433,TRUE,NA,2026-06-28,2026-06-28,2026-06-15,2026-06-17
5434,TRUE,NA,2026-06-18,2026-06-26,NA,2026-06-18
5435,TRUE,NA,NA,2026-06-26,NA,NA
5436,TRUE,NA,2026-06-26,2026-06-28,NA,NA
5437,TRUE,NA,2026-06-26,2026-06-28,2026-06-17,2026-06-17
5438,TRUE,NA,2026-06-28,2026-06-28,2026-06-18,2026-06-22
5439,TRUE,NA,2026-06-28,2026-06-28,2026-06-19,2026-06-25
5440,TRUE,NA,2026-06-15,2026-06-19,NA,NA
5441,TRUE,NA,NA,NA,NA,NA
5442,TRUE,NA,2026-06-25,2026-06-18,2026-06-22,2026-06-22
5443,TRUE,NA,NA,NA,NA,NA
5444,TRUE,NA,2026-06-26,2026-06-25,2026-06-05,2026-06-26
5445,TRUE,NA,2026-06-18,NA,NA,NA
5446,TRUE,NA,2026-06-28,2026-06-22,NA,2026-06-28
5447,TRUE,NA,2026-06-26,2026-06-25,NA,NA
5448,TRUE,NA,2026-06-25,2026-06-25,2026-06-26,2026-06-26
5449,TRUE,NA,2026-06-28,2026-06-26,2026-06-08,2026-06-19
5450,TRUE,NA,2026-06-25,NA,2026-06-28,2026-06-28
5451,TRUE,NA,NA,2026-06-28,NA,NA
5452,TRUE,NA,2026-06-26,2026-06-26,2026-06-17,2026-06-22
5453,TRUE,NA,2026-06-26,2026-06-26,2026-06-18,2026-06-25
5454,TRUE,NA,2026-06-28,2026-06-28,2026-06-19,2026-06-19
5455,TRUE,NA,2026-06-28,2026-06-28,2026-06-09,2026-06-09
5456,TRUE,NA,NA,NA,NA,NA
5457,TRUE,NA,2026-06-28,2026-06-25,2026-06-22,2026-06-22
5458,TRUE,NA,NA,NA,NA,NA
5459,TRUE,NA,2026-06-25,2026-06-25,2026-06-18,2026-05-28
5460,TRUE,NA,2026-06-12,2026-06-19,2026-06-19,2026-06-28
5461,TRUE,NA,2026-06-22,2026-06-10,2026-06-18,2026-06-18
5462,TRUE,NA,2026-06-25,2026-06-26,2026-06-19,2026-06-19
5463,TRUE,NA,2026-06-26,2026-06-26,2026-06-26,2026-06-26
5464,TRUE,NA,2026-06-26,2026-06-28,2026-06-25,2026-06-10
5465,TRUE,NA,2026-06-28,2026-06-28,2026-06-28,2026-06-28
5466,TRUE,NA,2026-06-28,2026-06-28,2026-06-25,2026-06-25
5467,TRUE,NA,2026-06-26,2026-06-18,2026-06-03,2026-06-18
5468,TRUE,NA,2026-06-19,2026-06-26,2026-05-29,2026-06-19
5469,TRUE,NA,2026-06-28,2026-06-26,2026-06-26,2026-06-17
5470,TRUE,NA,2026-06-10,2026-06-28,2026-06-04,2026-06-18
5471,TRUE,NA,2026-06-22,2026-06-28,2026-06-28,2026-06-26
5472,TRUE,NA,2026-06-25,2026-06-25,2026-06-04,2026-06-25
5473,TRUE,NA,2026-06-25,2026-06-18,2026-06-28,2026-06-28
5474,TRUE,NA,2026-06-19,2026-06-26,2026-06-04,2026-06-22
5475,TRUE,NA,2026-06-12,2026-06-26,2026-06-02,2026-06-25
5476,TRUE,NA,2026-06-15,2026-06-28,2026-06-03,2026-06-09
5477,TRUE,NA,2026-06-26,2026-06-28,2026-05-29,2026-06-15
5478,TRUE,NA,2026-06-26,2026-06-25,NA,2026-06-03
5479,TRUE,NA,2026-06-28,2026-06-28,2026-06-04,2026-06-10
5480,TRUE,NA,2026-06-28,2026-06-26,2026-06-02,2026-06-26
5481,TRUE,NA,2026-06-18,2026-06-17,2026-06-03,2026-06-16
5482,TRUE,NA,2026-06-19,2026-06-28,NA,2026-06-28
5483,TRUE,NA,2026-06-26,2026-06-26,NA,2026-06-04
5484,TRUE,NA,2026-06-18,2026-06-10,NA,2026-06-02
5485,TRUE,NA,2026-06-28,2026-06-28,NA,2026-06-03
5486,TRUE,NA,2026-06-25,2026-06-22,NA,2026-06-05
5487,TRUE,NA,2026-06-25,2026-06-25,NA,2026-06-02
5488,TRUE,NA,2026-06-22,2026-06-19,NA,2026-06-03
5489,TRUE,NA,2026-06-25,2026-06-19,2026-06-05,2026-06-05
5490,TRUE,NA,2026-06-22,2026-06-15,2026-05-22,2026-06-04
5491,TRUE,NA,2026-06-26,2026-06-22,NA,2026-06-02
5492,TRUE,NA,2026-06-26,2026-06-26,NA,2026-06-03
5493,TRUE,NA,2026-06-28,2026-06-25,NA,2026-06-08
5494,TRUE,NA,2026-06-28,2026-06-28,2026-06-05,2026-06-05
5495,TRUE,NA,2026-06-18,2026-06-18,NA,NA
5496,TRUE,NA,2026-06-28,2026-06-22,2026-06-08,2026-06-12
5497,TRUE,NA,2026-06-25,2026-06-26,2026-05-26,2026-06-09
5498,TRUE,NA,2026-06-28,2026-06-26,2026-06-05,2026-06-15
5499,TRUE,NA,2026-06-22,2026-06-28,2026-06-12,2026-06-12
5500,TRUE,NA,2026-06-28,2026-06-28,2026-06-09,2026-06-10
5501,TRUE,NA,2026-06-09,2026-06-19,2026-06-08,2026-06-15
5502,TRUE,NA,2026-06-26,2026-06-26,NA,2026-06-17
5503,TRUE,NA,2026-06-25,2026-06-12,2026-06-10,2026-06-10
5504,TRUE,NA,2026-06-28,2026-06-28,2026-06-12,2026-06-12
5505,TRUE,NA,2026-06-26,2026-06-26,2026-06-09,2026-06-17
5506,TRUE,NA,2026-06-17,2026-06-25,2026-06-15,2026-06-18
5507,TRUE,NA,2026-06-28,2026-06-28,2026-06-09,2026-06-19
5508,TRUE,NA,2026-06-26,2026-06-19,2026-06-15,2026-06-15
5509,TRUE,NA,2026-05-25,2026-06-17,2026-06-09,NA
5510,TRUE,NA,2026-06-28,2026-06-26,2026-06-17,2026-06-22
5511,TRUE,NA,2026-06-22,2026-06-26,2026-06-18,2026-06-25
5512,TRUE,NA,2026-06-25,2026-06-28,2026-06-19,2026-06-19
5513,TRUE,NA,2026-06-08,2026-06-28,2026-06-18,2026-06-18
5514,TRUE,NA,2026-05-25,2026-06-22,2026-06-19,2026-06-19
5515,TRUE,NA,2026-05-25,2026-06-25,2026-06-22,2026-06-22
5516,TRUE,NA,2026-06-12,2026-06-26,2026-06-25,2026-06-26
5517,TRUE,NA,2026-06-26,2026-06-26,2026-06-22,2026-06-22
5518,TRUE,NA,2026-06-15,2026-06-28,2026-06-25,2026-06-28
5519,TRUE,NA,2026-06-28,2026-06-28,2026-06-22,2026-06-15
5520,TRUE,NA,2026-06-10,2026-06-26,2026-06-25,2026-06-12
5521,TRUE,NA,2026-06-05,2026-06-26,2026-06-26,2026-06-26
5522,TRUE,NA,2026-06-17,2026-06-28,2026-06-22,2026-06-25
5523,TRUE,NA,2026-06-18,2026-06-28,2026-06-28,2026-06-28
5524,TRUE,NA,2026-06-19,2026-06-19,2026-06-22,2026-06-12
5525,TRUE,NA,2026-05-28,2026-06-10,2026-06-28,2026-06-28
5526,TRUE,NA,NA,2026-06-17,NA,2026-06-17
5527,TRUE,NA,2026-06-22,2026-06-26,2026-06-28,2026-06-26
5528,TRUE,NA,2026-06-25,2026-06-25,2026-06-26,2026-06-19
5529,TRUE,NA,2026-05-29,2026-06-28,2026-05-26,2026-06-28
5530,TRUE,NA,2026-05-29,2026-06-12,2026-06-28,2026-06-17
5531,TRUE,NA,2026-06-12,2026-06-22,2026-05-28,2026-06-22
5532,TRUE,NA,2026-06-09,2026-06-25,2026-06-28,2026-06-25
5533,TRUE,NA,2026-06-26,2026-06-26,NA,NA
5534,TRUE,NA,2026-06-03,2026-06-10,NA,NA
5535,TRUE,NA,2026-06-28,2026-06-28,2026-05-29,2026-06-22
5536,TRUE,NA,NA,NA,NA,2026-06-25
5537,TRUE,NA,2026-06-17,2026-06-26,NA,2026-06-26
5538,TRUE,NA,2026-06-18,2026-06-26,NA,NA
5539,TRUE,NA,2026-06-19,2026-06-28,2026-06-03,2026-06-28
5540,TRUE,NA,NA,2026-06-28,2026-06-12,NA
5541,TRUE,NA,2026-05-29,2026-06-10,2026-06-09,2026-06-26
5542,TRUE,NA,2026-06-22,2026-06-22,NA,NA
5543,TRUE,NA,2026-06-25,2026-06-25,NA,2026-06-28
5544,TRUE,NA,NA,NA,NA,NA
5545,TRUE,NA,2026-06-03,2026-06-19,2026-05-27,NA
5546,TRUE,NA,2026-06-03,2026-06-12,2026-06-17,NA
5547,TRUE,NA,NA,NA,NA,NA
5548,TRUE,NA,2026-06-26,2026-06-26,NA,NA
5549,TRUE,NA,NA,2026-06-25,NA,NA
5550,TRUE,NA,2026-06-28,2026-06-28,2026-05-29,NA
5551,TRUE,NA,NA,2026-06-09,2026-06-22,NA
5552,TRUE,NA,2026-05-29,2026-06-15,2026-06-25,2026-06-05
5553,TRUE,NA,NA,NA,NA,NA
5554,TRUE,NA,2026-06-04,2026-06-26,2026-06-03,NA
5555,TRUE,NA,NA,NA,NA,NA
5556,TRUE,NA,2026-06-05,2026-06-28,NA,NA
5557,TRUE,NA,2026-06-08,2026-06-18,2026-06-26,NA
5558,TRUE,NA,NA,2026-06-19,2026-06-02,NA
5559,TRUE,NA,2026-05-27,2026-06-08,2026-06-28,2026-06-08
5560,TRUE,NA,2026-06-12,2026-06-12,2026-05-22,NA
5561,TRUE,NA,2026-06-09,2026-06-22,2026-06-05,2026-05-20
5562,TRUE,NA,2026-06-15,2026-06-25,2026-06-05,2026-06-12
5563,TRUE,NA,2026-06-08,2026-06-09,NA,2026-06-09
5564,TRUE,NA,2026-06-10,2026-06-15,2026-05-27,2026-06-15
5565,TRUE,NA,2026-06-12,2026-06-08,2026-05-28,2026-05-25
5566,TRUE,NA,2026-06-12,2026-06-17,2026-05-26,2026-06-10
5567,TRUE,NA,2026-06-15,2026-06-26,2026-05-26,NA
5568,TRUE,NA,2026-06-15,2026-06-19,2026-06-08,2026-06-17
5569,TRUE,NA,2026-06-10,2026-06-28,2026-06-08,2026-06-18
5570,TRUE,NA,2026-06-12,2026-06-19,2026-05-28,2026-06-19
5571,TRUE,NA,2026-06-17,2026-06-22,2026-06-12,NA
5572,TRUE,NA,2026-06-18,2026-06-25,2026-06-12,2026-06-12
5573,TRUE,NA,2026-06-19,2026-06-22,2026-06-15,2026-06-22
5574,TRUE,NA,2026-06-19,2026-06-25,2026-06-15,2026-06-25
5575,TRUE,NA,2026-06-08,2026-05-27,2026-06-10,2026-05-27
5576,TRUE,NA,2026-06-22,2026-06-17,2026-06-10,2026-06-10
5577,TRUE,NA,2026-06-25,2026-06-26,2026-06-17,2026-05-25
5578,TRUE,NA,2026-06-25,2026-06-25,2026-06-18,2026-05-22
5579,TRUE,NA,2026-06-15,2026-06-28,2026-06-19,2026-06-26
5580,TRUE,NA,2026-06-15,2026-05-29,2026-05-26,2026-05-29
5581,TRUE,NA,2026-06-22,2026-06-28,2026-06-05,2026-06-28
5582,TRUE,NA,2026-06-26,2026-06-25,2026-06-22,2026-06-04
5583,TRUE,NA,2026-06-26,2026-06-26,2026-06-25,2026-06-02
5584,TRUE,NA,2026-06-28,2026-06-26,2026-06-02,2026-06-03
5585,TRUE,NA,2026-06-28,2026-06-28,2026-06-03,2026-05-26
5586,TRUE,NA,2026-06-19,2026-06-03,2026-06-12,NA
5587,TRUE,NA,2026-06-26,2026-06-26,2026-06-09,2026-05-29
5588,TRUE,NA,2026-06-22,2026-06-22,2026-06-26,2026-05-28
5589,TRUE,NA,2026-06-28,2026-06-28,2026-06-04,2026-06-04
5590,TRUE,NA,2026-06-25,2026-06-15,2026-06-28,2026-06-02
5591,TRUE,NA,2026-05-26,2026-06-08,2026-06-12,2026-06-03
5592,TRUE,NA,2026-06-10,2026-06-10,2026-06-17,2026-05-29
5593,TRUE,NA,2026-05-29,2026-05-25,2026-06-18,NA
5594,TRUE,NA,2026-06-26,2026-06-26,2026-06-19,2026-06-04
5595,TRUE,NA,2026-06-26,2026-06-18,2026-06-10,2026-06-02
5596,TRUE,NA,2026-06-28,2026-06-28,2026-05-28,2026-06-04
5597,TRUE,NA,2026-06-28,2026-06-15,2026-06-22,2026-06-02
5598,TRUE,NA,2026-06-03,2026-06-10,2026-06-25,2026-06-03
5599,TRUE,NA,2026-06-22,2026-06-22,2026-06-19,2026-05-27
5600,TRUE,NA,2026-06-25,2026-06-25,2026-06-17,2026-05-28
5601,TRUE,NA,2026-06-02,2026-06-18,2026-06-18,2026-05-20
5602,TRUE,NA,2026-06-03,2026-06-19,2026-06-22,NA
5603,TRUE,NA,2026-05-27,2026-06-19,2026-06-26,NA
5604,TRUE,NA,2026-05-28,2026-05-28,2026-06-03,2026-05-29
5605,TRUE,NA,2026-06-26,2026-06-26,2026-06-28,2026-05-25
5606,TRUE,NA,2026-05-22,2026-06-25,2026-06-25,2026-06-05
5607,TRUE,NA,2026-06-28,2026-06-28,2026-06-15,2026-06-02
5608,TRUE,NA,2026-06-18,2026-06-05,2026-06-26,2026-06-03
5609,TRUE,NA,2026-06-19,2026-06-04,2026-06-12,NA
5610,TRUE,NA,2026-06-12,2026-06-12,2026-06-28,NA
5611,TRUE,NA,2026-06-09,2026-06-26,2026-06-26,2026-05-29
5612,TRUE,NA,2026-06-22,2026-06-26,2026-06-18,NA
5613,TRUE,NA,2026-06-25,2026-06-28,2026-06-28,2026-06-08
5614,TRUE,NA,2026-06-10,2026-06-28,2026-06-10,2026-06-02
5615,TRUE,NA,2026-05-27,2026-06-08,2026-06-17,2026-06-03
5616,TRUE,NA,2026-06-17,2026-06-17,2026-06-22,2026-06-12
5617,TRUE,NA,2026-06-18,2026-06-18,2026-06-25,2026-06-09
5618,TRUE,NA,2026-06-26,2026-06-19,2026-06-19,2026-06-15
5619,TRUE,NA,2026-06-05,2026-06-09,2026-06-15,NA
5620,TRUE,NA,2026-06-28,2026-06-15,2026-06-22,2026-06-10
5621,TRUE,NA,2026-06-20,2026-06-20,2026-06-25,2026-06-17
5622,TRUE,NA,2026-06-04,2026-06-10,2026-06-26,2026-06-18
5623,TRUE,NA,2026-06-02,2026-06-02,2026-06-17,2026-06-19
5624,TRUE,NA,2026-06-05,2026-06-17,2026-06-28,2026-06-19
5625,TRUE,NA,2026-06-04,2026-06-18,2026-06-19,2026-06-15
5626,TRUE,NA,2026-06-08,2026-06-19,2026-06-26,2026-06-22
5627,TRUE,NA,2026-06-04,2026-06-08,2026-06-26,2026-06-25
5628,TRUE,NA,2026-06-03,2026-06-03,2026-06-28,2026-06-25
5629,TRUE,NA,2026-06-12,2026-06-22,2026-06-28,2026-06-17
5630,TRUE,NA,2026-06-09,2026-06-25,2026-06-18,2026-06-18
5631,TRUE,NA,2026-06-15,2026-06-09,2026-06-19,2026-06-19
5632,TRUE,NA,2026-05-22,2026-06-15,NA,2026-06-26
5633,TRUE,NA,2026-06-10,2026-06-05,2026-06-08,2026-06-26
5634,TRUE,NA,2026-06-12,2026-06-10,2026-06-26,2026-06-28
5635,TRUE,NA,2026-06-17,2026-06-26,2026-06-25,2026-06-28
5636,TRUE,NA,2026-06-18,2026-06-18,2026-06-28,2026-06-19
5637,TRUE,NA,2026-06-19,2026-06-28,2026-06-09,2026-06-18
5638,TRUE,NA,2026-06-10,2026-06-19,2026-06-15,2026-06-19
5639,TRUE,NA,2026-05-26,2026-06-12,NA,2026-06-22
5640,TRUE,NA,2026-06-22,2026-06-22,2026-06-26,2026-06-26
5641,TRUE,NA,2026-06-25,2026-06-25,NA,2026-06-22
5642,TRUE,NA,2026-06-19,2026-06-25,2026-06-28,2026-06-28
5643,TRUE,NA,2026-06-05,2026-06-12,2026-06-18,2026-05-27
5644,TRUE,NA,2026-06-12,2026-06-12,2026-06-19,2026-06-10
5645,TRUE,NA,2026-06-22,2026-06-17,NA,2026-06-26
5646,TRUE,NA,2026-06-26,2026-06-26,NA,2026-06-05
5647,TRUE,NA,2026-06-15,2026-06-26,2026-06-22,2026-06-28
5648,TRUE,NA,2026-06-28,2026-06-28,2026-06-25,2026-06-09
5649,TRUE,NA,2026-06-18,2026-06-28,NA,2026-06-28
5650,TRUE,NA,2026-06-19,2026-06-22,NA,2026-06-04
5651,TRUE,NA,2026-06-26,2026-06-25,NA,2026-06-10
5652,TRUE,NA,2026-06-19,2026-06-19,NA,2026-06-03
5653,TRUE,NA,2026-06-28,2026-06-19,2026-06-26,2026-06-17
5654,TRUE,NA,2026-06-25,2026-06-22,NA,2026-06-18
5655,TRUE,NA,2026-06-22,2026-06-25,2026-06-28,2026-06-19
5656,TRUE,NA,2026-06-25,2026-06-26,NA,2026-06-12
5657,TRUE,NA,2026-06-25,2026-06-25,2026-06-05,2026-06-09
5658,TRUE,NA,2026-06-18,2026-06-28,NA,2026-06-22
5659,TRUE,NA,2026-06-26,2026-06-25,2026-06-05,2026-06-25
5660,TRUE,NA,2026-06-18,2026-06-26,NA,2026-06-10
5661,TRUE,NA,2026-06-28,2026-06-26,NA,NA
5662,TRUE,NA,2026-06-26,2026-06-28,NA,2026-06-17
5663,TRUE,NA,2026-06-28,2026-06-28,NA,2026-06-18
5664,TRUE,NA,2026-06-28,2026-06-28,2026-06-08,2026-06-26
5665,TRUE,NA,2026-06-25,2026-06-28,NA,NA
5666,TRUE,NA,2026-06-25,2026-06-28,2026-06-08,2026-06-28
5667,TRUE,NA,2026-06-22,2026-06-22,2026-06-12,2026-06-22
5668,TRUE,NA,2026-06-26,2026-06-28,2026-06-09,2026-06-25
5669,TRUE,NA,2026-06-19,2026-06-19,2026-06-15,2026-05-20
5670,TRUE,NA,2026-06-28,2026-06-28,2026-06-09,2026-05-18
5671,TRUE,NA,2026-06-26,2026-06-26,2026-06-15,2026-05-20
5672,TRUE,NA,2026-06-28,2026-06-22,NA,NA
5673,TRUE,NA,2026-06-28,2026-06-28,2026-06-17,2026-06-26
5674,TRUE,NA,2026-06-10,2026-06-22,2026-06-18,2026-06-17
5675,TRUE,NA,2026-06-28,2026-06-28,2026-06-19,2026-06-28
5676,TRUE,NA,2026-06-26,2026-06-15,2026-06-18,2026-06-19
5677,TRUE,NA,2026-06-12,2026-06-15,2026-06-19,2026-05-28
5678,TRUE,NA,2026-06-28,2026-06-18,2026-06-22,2026-05-20
5679,TRUE,NA,2026-06-15,2026-06-19,2026-06-25,2026-06-22
5680,TRUE,NA,NA,2026-06-26,2026-06-22,2026-06-25
5681,TRUE,NA,2026-06-22,2026-06-18,2026-06-25,2026-06-08
5682,TRUE,NA,2026-06-12,2026-06-28,NA,2026-06-08
5683,TRUE,NA,2026-06-17,2026-06-19,2026-05-18,2026-06-04
