FAC_PARTY_ID,is_active,date_first_seen,last_vacancy_under36,last_vacancy_30mos_5yrs,last_vacancy_licpre,last_vacancy_gr1_age12
5204,TRUE,NA,2026-06-15,2026-06-15,2026-06-09,2026-06-02
5205,TRUE,NA,NA,NA,2026-06-15,NA
5206,TRUE,NA,2026-06-10,2026-06-12,NA,2026-05-29
5207,TRUE,NA,2026-06-02,2026-06-09,2026-06-10,2026-06-05
5208,TRUE,NA,2026-06-17,2026-06-17,NA,2026-06-04
5209,TRUE,NA,2026-05-27,2026-05-27,2026-06-17,2026-06-02
5210,TRUE,NA,2026-05-28,2026-06-10,NA,2026-06-03
5211,TRUE,NA,2026-06-05,2026-06-05,2026-05-25,2026-05-29
5212,TRUE,NA,NA,2026-06-17,NA,NA
5213,TRUE,NA,2026-06-05,2026-06-04,NA,2026-06-04
5214,TRUE,NA,2026-06-04,2026-06-05,NA,2026-06-08
5215,TRUE,NA,NA,NA,NA,NA
5216,TRUE,NA,NA,NA,NA,NA
5217,TRUE,NA,NA,NA,NA,NA
5218,TRUE,NA,2026-06-08,2026-06-12,NA,2026-06-09
5219,TRUE,NA,2026-06-15,NA,NA,NA
5220,TRUE,NA,2026-06-08,2026-06-15,2026-05-27,2026-06-03
5221,TRUE,NA,NA,NA,NA,NA
5222,TRUE,NA,2026-06-09,2026-06-10,2026-05-20,2026-06-05
5223,TRUE,NA,2026-06-17,2026-06-15,NA,2026-05-28
5224,TRUE,NA,2026-06-09,2026-06-17,2026-06-08,2026-06-08
5225,TRUE,NA,2026-06-15,2026-06-10,2026-05-29,NA
5226,TRUE,NA,2026-06-09,2026-06-15,2026-05-25,2026-05-25
5227,TRUE,NA,2026-06-15,2026-06-17,2026-06-12,2026-06-12
5228,TRUE,NA,2026-06-02,2026-06-10,2026-06-09,2026-06-09
5229,TRUE,NA,2026-06-17,2026-06-15,2026-06-15,2026-06-15
5230,TRUE,NA,2026-06-05,2026-06-17,NA,2026-06-04
5231,TRUE,NA,2026-06-17,2026-06-10,2026-06-10,2026-06-10
5232,TRUE,NA,2026-06-12,2026-06-15,2026-05-22,2026-06-12
5233,TRUE,NA,2026-06-09,2026-06-17,2026-06-17,2026-06-17
5234,TRUE,NA,2026-06-15,2026-06-15,NA,2026-06-15
5235,TRUE,NA,2026-06-04,2026-06-04,NA,NA
5236,TRUE,NA,2026-06-10,2026-06-17,2026-05-20,2026-06-10
5237,TRUE,NA,2026-06-06,2026-06-12,2026-05-25,2026-06-12
5238,TRUE,NA,2026-06-17,2026-06-17,2026-05-22,2026-06-17
5239,TRUE,NA,2026-05-27,2026-06-15,2026-05-26,2026-06-15
5240,TRUE,NA,2026-06-05,2026-06-12,2026-05-27,2026-06-05
5241,TRUE,NA,2026-06-05,2026-06-10,2026-05-28,2026-06-10
5242,TRUE,NA,2026-06-05,2026-06-15,NA,2026-06-12
5243,TRUE,NA,2026-06-05,2026-06-08,NA,2026-06-09
5244,TRUE,NA,2026-06-08,2026-06-10,NA,2026-06-15
5245,TRUE,NA,2026-06-08,2026-06-05,2026-05-29,2026-06-02
5246,TRUE,NA,2026-06-04,2026-06-17,2026-05-27,2026-06-10
5247,TRUE,NA,2026-06-12,2026-06-12,2026-06-04,2026-06-12
5248,TRUE,NA,2026-06-12,2026-06-15,2026-06-02,2026-06-17
5249,TRUE,NA,2026-06-15,2026-06-15,2026-06-03,2026-06-15
5250,TRUE,NA,2026-06-15,2026-06-12,NA,2026-06-12
5251,TRUE,NA,2026-06-12,2026-06-12,2026-06-05,2026-06-12
5252,TRUE,NA,2026-06-15,2026-06-17,NA,2026-06-15
5253,TRUE,NA,2026-06-17,2026-06-17,2026-06-04,2026-06-17
5254,TRUE,NA,2026-06-17,2026-06-15,2026-06-02,2026-06-15
5255,TRUE,NA,2026-06-15,2026-06-15,2026-06-03,2026-06-15
5256,TRUE,NA,2026-06-17,2026-06-17,2026-06-04,2026-06-17
5257,TRUE,NA,2026-06-17,2026-06-17,2026-06-02,2026-06-17
5258,TRUE,NA,2026-06-17,2026-06-17,2026-06-08,2026-06-17
5259,TRUE,NA,2026-06-17,2026-06-17,2026-05-29,2026-06-17
5260,TRUE,NA,2026-05-28,2026-06-08,NA,2026-06-08
5261,TRUE,NA,2026-06-12,2026-06-17,2026-06-12,2026-06-08
5262,TRUE,NA,2026-06-09,2026-06-09,2026-06-09,NA
5263,TRUE,NA,2026-06-17,2026-06-17,2026-06-15,2026-06-12
5264,TRUE,NA,2026-06-08,2026-06-12,2026-05-27,2026-06-12
5265,TRUE,NA,2026-06-10,2026-06-15,2026-06-10,2026-06-15
5266,TRUE,NA,2026-06-08,2026-06-15,NA,2026-06-15
5267,TRUE,NA,2026-06-17,2026-06-17,2026-06-17,2026-06-10
5268,TRUE,NA,2026-06-09,2026-06-10,NA,2026-06-10
5269,TRUE,NA,2026-06-15,2026-06-17,2026-05-29,2026-06-17
5270,TRUE,NA,2026-06-09,2026-06-17,NA,2026-06-17
5271,TRUE,NA,2026-06-15,2026-06-17,2026-06-17,2026-06-12
5272,TRUE,NA,2026-05-28,2026-06-05,2026-06-02,2026-06-09
5273,TRUE,NA,2026-06-17,2026-06-10,2026-06-03,2026-06-15
5274,TRUE,NA,2026-06-05,2026-06-08,NA,2026-06-02
5275,TRUE,NA,2026-06-17,2026-06-17,NA,2026-06-10
5276,TRUE,NA,2026-05-29,2026-06-12,NA,2026-06-12
5277,TRUE,NA,2026-06-08,2026-06-12,2026-06-05,2026-06-17
5278,TRUE,NA,2026-06-12,2026-06-15,2026-06-08,2026-06-15
5279,TRUE,NA,2026-06-09,2026-06-15,NA,2026-06-09
5280,TRUE,NA,2026-06-15,2026-06-15,2026-06-05,2026-06-15
5281,TRUE,NA,2026-06-09,2026-06-10,2026-06-12,NA
5282,TRUE,NA,2026-06-15,2026-06-17,2026-06-09,2026-06-17
5283,TRUE,NA,NA,2026-06-17,2026-06-15,2026-05-29
5284,TRUE,NA,2026-06-17,2026-06-17,2026-06-08,2026-06-17
5285,TRUE,NA,2026-06-09,2026-06-09,2026-06-10,2026-06-04
5286,TRUE,NA,2026-06-17,2026-06-17,2026-05-22,2026-06-02
5287,TRUE,NA,2026-06-05,2026-06-05,2026-06-17,2026-06-03
5288,TRUE,NA,2026-06-10,2026-06-17,2026-06-09,NA
5289,TRUE,NA,NA,2026-05-29,2026-06-15,2026-05-29
5290,TRUE,NA,2026-06-17,2026-06-17,2026-06-12,2026-05-26
5291,TRUE,NA,2026-06-05,2026-06-08,2026-06-10,2026-06-04
5292,TRUE,NA,2026-06-08,2026-06-08,2026-06-15,2026-06-02
5293,TRUE,NA,NA,2026-06-03,2026-06-17,2026-06-03
5294,TRUE,NA,2026-06-08,2026-06-12,2026-06-10,2026-05-20
5295,TRUE,NA,2026-06-12,2026-06-12,2026-06-12,NA
5296,TRUE,NA,2026-06-09,2026-06-15,2026-06-17,NA
5297,TRUE,NA,2026-06-15,2026-06-15,2026-06-15,2026-06-05
5298,TRUE,NA,2026-06-09,2026-06-10,NA,2026-05-25
5299,TRUE,NA,2026-06-15,2026-06-15,2026-06-10,2026-06-04
5300,TRUE,NA,2026-06-12,2026-06-17,2026-05-29,2026-06-02
5301,TRUE,NA,2026-06-12,2026-06-17,2026-05-18,2026-06-03
5302,TRUE,NA,2026-06-15,2026-06-15,2026-06-08,NA
5303,TRUE,NA,2026-06-17,2026-06-17,2026-06-02,NA
5304,TRUE,NA,2026-06-10,2026-06-10,2026-06-03,2026-06-08
5305,TRUE,NA,2026-06-10,2026-06-10,2026-06-12,2026-05-26
5306,TRUE,NA,2026-06-17,2026-06-17,2026-06-09,2026-05-26
5307,TRUE,NA,2026-06-17,2026-06-17,2026-06-15,2026-06-12
5308,TRUE,NA,2026-06-08,2026-06-09,2026-06-03,2026-06-09
5309,TRUE,NA,2026-06-08,2026-06-15,2026-06-10,2026-06-15
5310,TRUE,NA,2026-06-03,2026-06-17,2026-05-25,2026-05-22
5311,TRUE,NA,2026-06-12,2026-06-15,2026-06-17,2026-06-10
5312,TRUE,NA,2026-06-12,2026-06-09,NA,2026-05-29
5313,TRUE,NA,2026-06-15,2026-06-17,NA,2026-06-17
5314,TRUE,NA,2026-06-15,2026-06-08,NA,2026-06-04
5315,TRUE,NA,2026-06-10,2026-06-17,NA,2026-06-05
5316,TRUE,NA,2026-06-10,2026-06-08,NA,2026-06-08
5317,TRUE,NA,2026-06-16,2026-06-16,NA,2026-06-03
5318,TRUE,NA,2026-06-17,2026-06-09,2026-05-26,2026-05-20
5319,TRUE,NA,NA,2026-06-15,NA,2026-06-12
5320,TRUE,NA,2026-05-25,2026-06-09,2026-05-27,2026-06-09
5321,TRUE,NA,2026-05-22,2026-06-15,2026-05-28,2026-06-15
5322,TRUE,NA,2026-05-26,2026-06-08,NA,2026-06-08
5323,TRUE,NA,2026-05-26,2026-06-17,NA,2026-06-10
5324,TRUE,NA,2026-05-27,2026-05-27,NA,2026-05-29
5325,TRUE,NA,2026-06-08,2026-06-17,2026-05-29,2026-06-17
5326,TRUE,NA,NA,2026-06-09,NA,2026-06-09
5327,TRUE,NA,2026-05-28,2026-06-15,2026-06-04,2026-06-15
5328,TRUE,NA,2026-06-12,2026-06-12,2026-06-02,2026-06-03
5329,TRUE,NA,NA,NA,NA,NA
5330,TRUE,NA,2026-06-15,2026-06-15,NA,NA
5331,TRUE,NA,NA,2026-06-17,NA,2026-06-17
5332,TRUE,NA,2026-06-10,2026-06-15,NA,2026-05-27
5333,TRUE,NA,NA,NA,NA,2026-06-12
5334,TRUE,NA,2026-06-17,2026-06-17,NA,2026-06-09
5335,TRUE,NA,NA,NA,NA,NA
5336,TRUE,NA,2026-06-04,2026-06-17,2026-06-12,2026-05-18
5337,TRUE,NA,2026-06-08,2026-06-15,2026-06-09,2026-06-10
5338,TRUE,NA,2026-06-05,2026-06-05,2026-06-15,2026-06-05
5339,TRUE,NA,2026-06-08,2026-06-10,NA,2026-06-17
5340,TRUE,NA,2026-06-17,2026-06-17,2026-06-12,2026-06-02
5341,TRUE,NA,2026-06-09,2026-06-17,2026-06-09,2026-06-03
5342,TRUE,NA,2026-06-15,2026-06-15,2026-06-17,2026-05-26
5343,TRUE,NA,2026-06-09,2026-06-09,NA,2026-05-27
5344,TRUE,NA,2026-06-15,2026-06-14,2026-06-10,2026-05-28
5345,TRUE,NA,2026-06-08,2026-06-08,2026-05-20,2026-06-08
5346,TRUE,NA,2026-06-17,2026-06-17,2026-06-17,2026-06-08
5347,TRUE,NA,2026-05-28,2026-06-08,NA,NA
5348,TRUE,NA,2026-06-17,2026-06-12,NA,2026-06-12
5349,TRUE,NA,2026-06-09,2026-06-09,2026-05-25,2026-06-12
5350,TRUE,NA,2026-06-15,2026-06-15,2026-05-22,2026-06-15
5351,TRUE,NA,2026-05-29,2026-06-09,2026-06-05,2026-06-15
5352,TRUE,NA,2026-06-10,2026-06-15,NA,2026-06-10
5353,TRUE,NA,2026-06-04,2026-05-29,NA,2026-06-10
5354,TRUE,NA,2026-06-17,2026-06-17,2026-05-20,2026-06-17
5355,TRUE,NA,2026-06-05,2026-06-05,NA,2026-06-17
5356,TRUE,NA,2026-06-05,2026-06-17,NA,2026-06-02
5357,TRUE,NA,2026-06-05,2026-06-05,2026-05-26,2026-06-08
5358,TRUE,NA,2026-05-18,2026-06-08,2026-06-08,2026-05-22
5359,TRUE,NA,2026-06-05,2026-06-05,2026-05-27,NA
5360,TRUE,NA,2026-06-05,2026-06-01,2026-05-28,2026-06-12
5361,TRUE,NA,2026-06-05,2026-06-12,2026-06-12,2026-06-09
5362,TRUE,NA,2026-06-08,2026-06-09,2026-06-09,2026-06-15
5363,TRUE,NA,2026-06-08,2026-06-15,2026-06-15,2026-06-05
5364,TRUE,NA,2026-06-08,2026-06-08,2026-05-29,2026-06-10
5365,TRUE,NA,2026-06-12,2026-06-12,2026-06-10,2026-05-26
5366,TRUE,NA,2026-06-12,2026-06-12,2026-06-04,2026-06-17
5367,TRUE,NA,2026-06-15,2026-06-17,2026-06-17,2026-06-04
5368,TRUE,NA,2026-06-14,2026-06-15,2026-06-03,2026-05-28
5369,TRUE,NA,2026-06-15,2026-06-15,NA,2026-06-03
5370,TRUE,NA,2026-06-12,2026-06-10,NA,2026-06-08
5371,TRUE,NA,2026-06-17,2026-06-17,NA,2026-05-28
5372,TRUE,NA,2026-06-15,2026-06-17,NA,2026-05-29
5373,TRUE,NA,2026-06-17,2026-06-17,NA,2026-06-12
5374,TRUE,NA,2026-06-10,2026-06-15,NA,2026-06-09
5375,TRUE,NA,2026-06-17,2026-06-17,NA,2026-06-15
5376,TRUE,NA,2026-05-29,2026-06-15,2026-05-20,2026-06-03
5377,TRUE,NA,2026-06-17,2026-06-08,NA,2026-06-10
5378,TRUE,NA,2026-06-12,2026-06-17,NA,2026-06-04
5379,TRUE,NA,2026-06-09,2026-06-12,NA,2026-06-17
5380,TRUE,NA,2026-06-17,2026-06-17,2026-05-25,2026-06-04
5381,TRUE,NA,2026-06-02,2026-06-15,NA,2026-06-08
5382,TRUE,NA,2026-06-12,2026-06-15,NA,2026-06-03
5383,TRUE,NA,2026-06-09,2026-06-10,NA,NA
5384,TRUE,NA,2026-06-17,2026-06-17,NA,NA
5385,TRUE,NA,2026-06-05,2026-06-17,NA,2026-06-09
5386,TRUE,NA,2026-06-10,2026-06-17,2026-05-18,2026-06-08
5387,TRUE,NA,2026-06-12,2026-06-03,NA,2026-05-28
5388,TRUE,NA,2026-06-17,2026-06-03,NA,NA
5389,TRUE,NA,2026-06-15,2026-05-26,NA,2026-06-12
5390,TRUE,NA,NA,NA,2026-06-05,2026-06-09
5391,TRUE,NA,2026-06-10,2026-06-05,NA,2026-06-15
5392,TRUE,NA,2026-06-08,NA,NA,NA
5393,TRUE,NA,2026-06-17,2026-06-08,NA,2026-06-10
5394,TRUE,NA,2026-06-02,2026-06-05,2026-05-18,2026-06-02
5395,TRUE,NA,2026-06-12,2026-06-05,2026-05-29,2026-06-17
5396,TRUE,NA,2026-06-12,2026-06-12,NA,2026-06-12
5397,TRUE,NA,2026-06-15,2026-06-09,2026-06-08,2026-06-09
5398,TRUE,NA,2026-06-15,2026-06-15,2026-06-02,2026-06-15
5399,TRUE,NA,2026-06-10,2026-06-02,2026-06-03,2026-06-03
5400,TRUE,NA,2026-06-10,2026-06-10,2026-06-12,2026-06-10
5401,TRUE,NA,2026-06-17,2026-06-12,2026-06-09,2026-06-12
5402,TRUE,NA,2026-06-17,2026-06-17,2026-06-15,2026-06-17
5403,TRUE,NA,2026-06-02,2026-06-15,NA,2026-06-15
5404,TRUE,NA,2026-06-05,2026-06-12,2026-06-10,2026-06-05
5405,TRUE,NA,2026-06-12,2026-06-12,NA,2026-06-10
5406,TRUE,NA,2026-06-09,2026-06-15,2026-06-17,NA
5407,TRUE,NA,2026-06-15,2026-06-17,NA,2026-06-17
5408,TRUE,NA,2026-06-08,2026-06-12,NA,2026-06-12
5409,TRUE,NA,2026-06-10,2026-06-10,2026-05-26,2026-06-09
5410,TRUE,NA,2026-06-05,2026-06-17,2026-05-29,2026-06-15
5411,TRUE,NA,2026-06-17,2026-06-17,2026-05-27,2026-06-12
5412,TRUE,NA,2026-06-12,2026-06-12,2026-06-04,2026-06-10
5413,TRUE,NA,2026-06-15,2026-06-15,2026-06-02,2026-06-15
5414,TRUE,NA,2026-06-15,2026-06-17,NA,2026-06-17
5415,TRUE,NA,2026-06-10,2026-06-15,NA,2026-06-15
5416,TRUE,NA,2026-06-15,2026-06-15,2026-05-29,2026-06-15
5417,TRUE,NA,2026-06-17,2026-06-17,NA,2026-06-17
5418,TRUE,NA,2026-06-17,2026-06-17,2026-06-04,2026-06-10
5419,TRUE,NA,2026-06-12,2026-06-17,2026-06-02,2026-06-17
5420,TRUE,NA,2026-06-17,2026-06-17,2026-06-04,2026-06-17
5421,TRUE,NA,2026-06-15,2026-06-15,NA,NA
5422,TRUE,NA,2026-06-15,2026-06-15,2026-06-03,2026-06-03
5423,TRUE,NA,2026-06-10,2026-06-17,NA,2026-05-28
5424,TRUE,NA,NA,2026-06-17,NA,NA
5425,TRUE,NA,2026-06-17,2026-06-17,NA,NA
5426,TRUE,NA,2026-06-17,2026-06-17,NA,NA
5427,TRUE,NA,2026-06-12,2026-05-29,NA,2026-06-12
5428,TRUE,NA,NA,NA,NA,NA
5429,TRUE,NA,2026-06-15,2026-06-08,NA,2026-06-15
5430,TRUE,NA,NA,NA,NA,NA
5431,TRUE,NA,2026-06-10,2026-06-05,2026-06-12,2026-06-12
5432,TRUE,NA,2026-06-15,2026-06-12,2026-06-09,2026-06-09
5433,TRUE,NA,2026-06-17,2026-06-09,2026-06-15,2026-06-17
5434,TRUE,NA,2026-06-10,2026-06-15,NA,NA
5435,TRUE,NA,2026-06-08,2026-06-12,2026-06-10,2026-06-10
5436,TRUE,NA,2026-06-17,2026-06-12,NA,NA
5437,TRUE,NA,2026-06-09,2026-06-15,2026-06-17,2026-06-17
5438,TRUE,NA,2026-06-15,2026-06-17,NA,2026-06-08
5439,TRUE,NA,NA,NA,NA,NA
5440,TRUE,NA,2026-06-15,2026-06-10,NA,NA
5441,TRUE,NA,2026-06-17,2026-06-17,NA,NA
5442,TRUE,NA,2026-06-17,2026-06-17,2026-06-05,2026-06-09
5443,TRUE,NA,NA,2026-06-15,NA,2026-06-15
5444,TRUE,NA,2026-06-17,2026-06-08,2026-06-05,2026-06-05
5445,TRUE,NA,NA,NA,NA,NA
5446,TRUE,NA,2026-06-12,2026-06-12,2026-06-12,2026-06-12
5447,TRUE,NA,2026-06-12,2026-06-17,2026-06-09,2026-06-17
5448,TRUE,NA,2026-06-15,2026-06-15,2026-06-15,2026-06-15
5449,TRUE,NA,2026-06-15,2026-06-15,2026-06-08,2026-05-22
5450,TRUE,NA,2026-06-12,2026-06-12,2026-06-10,2026-06-10
5451,TRUE,NA,2026-06-10,2026-06-17,2026-06-08,2026-06-08
5452,TRUE,NA,2026-06-17,2026-06-17,2026-06-17,2026-06-17
5453,TRUE,NA,2026-06-17,2026-06-17,2026-06-09,2026-06-05
5454,TRUE,NA,2026-06-10,2026-06-15,2026-06-15,2026-06-12
5455,TRUE,NA,2026-06-02,2026-06-10,2026-06-09,2026-06-09
5456,TRUE,NA,2026-06-17,2026-06-10,2026-06-15,2026-06-15
5457,TRUE,NA,2026-06-08,2026-06-17,2026-05-25,2026-06-08
5458,TRUE,NA,2026-06-08,2026-06-17,2026-06-17,2026-06-10
5459,TRUE,NA,2026-06-03,2026-06-15,2026-05-28,2026-05-28
5460,TRUE,NA,2026-06-12,2026-06-15,2026-06-17,2026-06-17
5461,TRUE,NA,2026-06-12,2026-06-10,2026-05-26,2026-06-09
5462,TRUE,NA,2026-06-15,2026-06-15,2026-05-25,2026-06-15
5463,TRUE,NA,2026-06-15,2026-06-17,2026-05-29,2026-06-12
5464,TRUE,NA,2026-06-10,2026-06-17,2026-05-28,2026-06-10
5465,TRUE,NA,2026-06-10,2026-06-15,2026-06-04,2026-06-15
5466,TRUE,NA,2026-06-17,2026-06-17,2026-06-02,2026-06-17
5467,TRUE,NA,2026-06-17,2026-06-10,2026-06-03,2026-06-10
5468,TRUE,NA,2026-06-15,2026-06-15,2026-05-29,2026-05-29
5469,TRUE,NA,2026-05-25,2026-06-17,NA,2026-06-17
5470,TRUE,NA,2026-06-10,2026-06-10,2026-06-04,2026-06-04
5471,TRUE,NA,2026-06-08,2026-06-12,2026-06-02,2026-06-02
5472,TRUE,NA,2026-06-17,2026-06-17,2026-06-04,2026-06-08
5473,TRUE,NA,2026-05-26,2026-06-15,2026-06-02,2026-06-04
5474,TRUE,NA,2026-06-12,2026-05-22,2026-06-04,2026-06-03
5475,TRUE,NA,2026-06-12,2026-06-12,2026-06-02,2026-06-12
5476,TRUE,NA,2026-06-15,2026-06-09,2026-06-03,2026-06-09
5477,TRUE,NA,2026-06-15,2026-06-15,2026-05-29,2026-06-15
5478,TRUE,NA,2026-06-10,2026-06-08,NA,2026-06-03
5479,TRUE,NA,2026-06-15,2026-06-10,2026-06-04,2026-06-10
5480,TRUE,NA,2026-06-17,2026-06-12,2026-06-02,2026-05-28
5481,TRUE,NA,2026-06-17,2026-06-17,2026-06-03,2026-06-16
5482,TRUE,NA,2026-06-08,2026-06-15,NA,NA
5483,TRUE,NA,2026-06-17,2026-06-15,NA,2026-06-04
5484,TRUE,NA,2026-06-05,2026-06-10,NA,2026-06-02
5485,TRUE,NA,2026-06-17,2026-06-12,NA,2026-06-03
5486,TRUE,NA,2026-06-09,2026-06-17,NA,2026-06-05
5487,TRUE,NA,2026-06-17,2026-06-17,NA,2026-06-02
5488,TRUE,NA,2026-06-12,2026-06-12,NA,2026-06-03
5489,TRUE,NA,2026-06-10,2026-06-10,2026-06-05,2026-06-05
5490,TRUE,NA,2026-06-15,2026-06-15,2026-05-22,2026-06-04
5491,TRUE,NA,2026-06-17,2026-06-17,NA,2026-06-02
5492,TRUE,NA,2026-06-10,2026-06-10,NA,2026-06-03
5493,TRUE,NA,2026-06-15,2026-06-12,NA,2026-06-08
5494,TRUE,NA,2026-06-17,2026-06-17,2026-06-05,2026-06-05
5495,TRUE,NA,2026-06-10,2026-06-15,NA,NA
5496,TRUE,NA,2026-06-15,2026-06-15,2026-06-08,2026-06-12
5497,TRUE,NA,2026-06-17,2026-06-10,2026-05-26,2026-06-09
5498,TRUE,NA,2026-06-10,2026-06-15,2026-06-05,2026-06-15
5499,TRUE,NA,2026-06-10,2026-06-17,2026-06-12,2026-06-12
5500,TRUE,NA,2026-06-16,2026-06-17,2026-06-09,2026-06-10
5501,TRUE,NA,2026-06-09,2026-06-15,2026-06-08,2026-06-15
5502,TRUE,NA,2026-06-15,2026-06-17,NA,2026-06-17
5503,TRUE,NA,NA,2026-06-12,2026-06-10,2026-06-10
5504,TRUE,NA,2026-06-10,2026-06-12,2026-06-12,2026-06-12
5505,TRUE,NA,2026-05-20,2026-06-17,2026-06-09,2026-06-17
5506,TRUE,NA,2026-06-17,2026-06-17,2026-06-15,2026-06-15
5507,TRUE,NA,NA,2026-06-10,2026-06-09,2026-06-09
5508,TRUE,NA,NA,2026-06-10,2026-06-15,2026-06-15
5509,TRUE,NA,2026-05-25,2026-06-17,2026-06-09,NA
5510,TRUE,NA,2026-05-22,2026-06-17,2026-06-17,2026-06-17
5511,TRUE,NA,2026-05-20,2026-06-09,2026-06-12,2026-06-09
5512,TRUE,NA,NA,2026-06-15,2026-06-17,2026-06-17
5513,TRUE,NA,2026-06-08,2026-06-08,2026-06-15,NA
5514,TRUE,NA,2026-05-25,2026-06-10,2026-06-17,2026-06-10
5515,TRUE,NA,2026-05-25,2026-06-02,2026-06-15,NA
5516,TRUE,NA,2026-06-12,2026-06-17,2026-05-20,2026-06-17
5517,TRUE,NA,2026-06-09,2026-06-09,2026-06-17,2026-06-12
5518,TRUE,NA,2026-06-15,2026-06-15,NA,2026-06-09
5519,TRUE,NA,2026-05-27,2026-05-27,2026-06-17,2026-06-15
5520,TRUE,NA,2026-06-10,2026-06-12,2026-05-25,2026-06-12
5521,TRUE,NA,2026-06-05,2026-06-12,2026-05-25,2026-06-10
5522,TRUE,NA,2026-06-17,2026-06-17,2026-05-22,2026-06-15
5523,TRUE,NA,2026-05-26,2026-06-15,NA,2026-06-16
5524,TRUE,NA,2026-05-29,2026-06-10,NA,2026-06-12
5525,TRUE,NA,2026-05-28,2026-06-10,NA,2026-06-09
5526,TRUE,NA,NA,2026-06-17,NA,2026-06-17
5527,TRUE,NA,2026-06-02,2026-06-17,NA,NA
5528,TRUE,NA,2026-06-08,2026-06-08,2026-05-26,2026-06-10
5529,TRUE,NA,2026-05-29,2026-06-02,2026-05-26,2026-06-02
5530,TRUE,NA,2026-05-29,2026-06-12,2026-06-05,2026-06-17
5531,TRUE,NA,2026-06-12,2026-06-12,2026-05-28,2026-05-27
5532,TRUE,NA,2026-06-09,2026-06-15,2026-05-28,2026-05-28
5533,TRUE,NA,2026-06-15,2026-06-15,NA,NA
5534,TRUE,NA,2026-06-03,2026-06-10,NA,NA
5535,TRUE,NA,2026-06-10,2026-06-10,2026-05-29,NA
5536,TRUE,NA,NA,NA,NA,NA
5537,TRUE,NA,2026-06-17,2026-06-17,NA,NA
5538,TRUE,NA,NA,NA,NA,NA
5539,TRUE,NA,NA,2026-06-15,2026-06-03,2026-06-02
5540,TRUE,NA,NA,NA,2026-06-12,NA
5541,TRUE,NA,2026-05-29,2026-06-10,2026-06-09,NA
5542,TRUE,NA,NA,NA,NA,NA
5543,TRUE,NA,2026-06-04,2026-06-17,2026-05-26,NA
5544,TRUE,NA,2026-06-04,2026-06-02,2026-06-10,NA
5545,TRUE,NA,2026-06-03,2026-06-08,2026-05-27,NA
5546,TRUE,NA,2026-06-03,2026-06-12,2026-06-17,NA
5547,TRUE,NA,2026-05-27,2026-06-09,NA,NA
5548,TRUE,NA,2026-05-28,2026-06-15,2026-05-26,NA
5549,TRUE,NA,NA,2026-06-09,NA,NA
5550,TRUE,NA,2026-06-05,2026-06-15,2026-05-29,NA
5551,TRUE,NA,NA,2026-06-09,2026-05-28,NA
5552,TRUE,NA,2026-05-29,2026-06-15,2026-06-04,2026-06-05
5553,TRUE,NA,NA,2026-05-27,2026-06-02,NA
5554,TRUE,NA,2026-06-04,2026-06-17,2026-06-03,NA
5555,TRUE,NA,2026-06-05,2026-06-02,2026-05-29,NA
5556,TRUE,NA,2026-06-05,2026-06-17,NA,NA
5557,TRUE,NA,2026-06-08,2026-06-08,2026-06-04,NA
5558,TRUE,NA,NA,2026-06-05,2026-06-02,NA
5559,TRUE,NA,2026-05-27,2026-06-08,2026-06-03,2026-06-08
5560,TRUE,NA,2026-06-12,2026-06-12,2026-05-22,NA
5561,TRUE,NA,2026-06-09,2026-06-09,2026-06-05,2026-05-20
5562,TRUE,NA,2026-06-15,2026-06-15,2026-06-05,2026-06-12
5563,TRUE,NA,2026-06-08,2026-06-09,NA,2026-06-09
5564,TRUE,NA,2026-06-10,2026-06-15,2026-05-27,2026-06-15
5565,TRUE,NA,2026-06-12,2026-06-08,2026-05-28,2026-05-25
5566,TRUE,NA,2026-06-12,2026-06-17,2026-05-26,2026-06-10
5567,TRUE,NA,2026-06-15,2026-06-09,2026-05-26,NA
5568,TRUE,NA,2026-06-15,2026-06-17,2026-06-08,2026-06-17
5569,TRUE,NA,2026-06-10,2026-06-09,2026-06-08,2026-06-08
5570,TRUE,NA,2026-06-12,2026-06-15,2026-05-28,NA
5571,TRUE,NA,2026-06-17,2026-06-09,2026-06-12,NA
5572,TRUE,NA,2026-06-17,2026-06-17,2026-06-12,2026-06-12
5573,TRUE,NA,NA,2026-05-26,2026-06-15,2026-06-09
5574,TRUE,NA,2026-06-10,2026-06-10,2026-06-15,2026-06-15
5575,TRUE,NA,2026-06-08,2026-05-27,2026-06-10,2026-05-27
5576,TRUE,NA,2026-06-17,2026-06-17,2026-06-10,2026-06-10
5577,TRUE,NA,2026-06-12,2026-06-12,2026-06-17,2026-05-25
5578,TRUE,NA,2026-06-12,2026-06-09,2026-06-03,2026-05-22
5579,TRUE,NA,2026-06-15,2026-06-15,NA,2026-05-25
5580,TRUE,NA,2026-06-15,2026-05-29,2026-05-26,2026-05-29
5581,TRUE,NA,2026-06-10,2026-06-10,2026-06-05,NA
5582,TRUE,NA,2026-06-10,2026-06-01,2026-05-27,2026-06-04
5583,TRUE,NA,2026-06-17,2026-06-17,2026-06-08,2026-06-02
5584,TRUE,NA,2026-06-17,2026-06-05,2026-06-02,2026-06-03
5585,TRUE,NA,2026-06-08,2026-06-08,2026-06-03,2026-05-26
5586,TRUE,NA,2026-05-26,2026-06-03,2026-06-12,NA
5587,TRUE,NA,2026-05-26,2026-05-26,2026-06-09,2026-05-29
